SampleID;x1;x2;y;RandomEffect1;RandomEffect2
2025;11.49;6.52;2.42;376;Summer
2026;16.56;6.67;6.37;377;Summer
2027;15.6;6.63;6.55;377;Summer
2028;11.46;6.56;4.22;377;Summer
2029;7.03;6.61;2.06;377;Summer
2030;17.35;6.85;4.58;378;Summer
2031;14.98;6.86;4.65;378;Summer
2032;10.41;6.78;4.29;378;Summer
2033;6.6;6.86;2.36;378;Summer
2034;17.19;7.09;2.1;2753;Summer
2035;17.22;7.09;2;2753;Summer
2036;17.07;7.09;1.8;2753;Summer
2037;12.13;7.09;2.9;2753;Summer
2038;7.94;7.09;1.4;2753;Summer
2039;16.16;6.31;1.2;3059;Summer
2040;21.91;7.13;1.3;3249;Summer
2041;21.58;7.13;2.6;3249;Summer
2042;19;7.13;2.6;3249;Summer
2043;18.65;7.13;2.2;3249;Summer
2044;9.91;7.06;3.1;3249;Summer
2045;21.67;6.3;2.88;508;Summer
2046;21.59;6.296;2.82;508;Summer
2047;19.15;6.3;5.24;508;Summer
2048;17.75;6.344;2.81;508;Summer
2049;12.53;6.35;2.03;508;Summer
2050;19.04;5.87;3.06;509;Summer
2051;19.05;5.874;3.23;509;Summer
2052;19.05;5.87;3.04;509;Summer
2053;19.32;6.191;2.85;509;Summer
2054;11.61;6.4;1.8;509;Summer
2055;19.18;6.11;3.4;510;Summer
2056;19.19;6.111;3.46;510;Summer
2057;17.44;6.29;3.5;510;Summer
2058;17.6;7.02;3.2;3538;Summer
2059;16.54;7.23;2.6;150;Summer
2060;16.54;7.23;2.4;150;Summer
2061;16.4;7.24;2.6;150;Summer
2062;15.93;7.24;2.6;150;Summer
2063;6.15;7.3;1.5;150;Summer
2064;16.9;7.17;1.7;3598;Summer
2065;17.27;7.12;1.7;3699;Summer
2066;16.9;7.12;1.7;3699;Summer
2067;16.82;7.12;2.3;3699;Summer
2068;16.69;7.11;2.5;3699;Summer
2069;11.37;7.17;1.9;3699;Summer
2070;17.1;6.69;2;3902;Summer
2071;17;6.63;2;3902;Summer
2072;11.5;6.92;1;3902;Summer
2073;17.57;7.32;2;3984;Summer
2074;17.45;7.38;2.5;156;Summer
2075;17.45;7.38;2.2;156;Summer
2076;17.45;7.38;2.5;156;Summer
2077;17.45;7.38;1.9;156;Summer
2078;13.26;7.48;1.5;156;Summer
2079;17.88;7.29;2.4;4261;Summer
2080;9.46;7.39;5.2;209;Winter
2081;9.36;7.46;5.1;209;Winter
2082;9.62;8.06;4;209;Winter
2083;9.75;8.45;2.9;209;Winter
2084;9.3;7.51;3.3;5346;Winter
2085;9.3;7.59;2.5;5346;Winter
2086;9.5;7.72;1.6;5346;Winter
2087;7.8;7.32;2.2;5605;Winter
2088;7.84;7.32;2.5;5605;Winter
2089;7.86;7.32;2.5;5605;Winter
2090;7.84;7.32;2.4;5605;Winter
2091;7.86;7.32;2.4;5605;Winter
2092;6.33;7.49;1.2;5768;Winter
2093;6.34;7.5;1.4;5768;Winter
2094;6.34;7.5;1.1;5768;Winter
2095;6.35;7.53;1.2;5768;Winter
2096;6.41;7.56;1.6;5768;Winter
2097;6.41;8.45;0.8;5769;Winter
2098;4.56;8.82;1;5885;Winter
2099;4.51;7.89;0.7;195;Winter
2100;4.52;7.89;0.8;195;Winter
2101;4.5;7.89;0.7;195;Winter
2102;4.5;7.89;0.7;195;Winter
2103;4.52;7.89;0.6;195;Winter
2104;2.75;7.89;0.5;289;Winter
2105;3.5;7.89;0.57;438;Winter
2106;3.6;8.96;0.94;64;Winter
2107;3.61;8.97;0.9;64;Winter
2108;3.58;9.02;0.91;64;Winter
2109;3.57;9.58;0.6;64;Winter
2110;3.71;10.4;0.55;64;Winter
2111;3.07;8.12;0.59;640;Winter
2112;2.84;7.48;0.9;699;Winter
2113;2.86;7.51;0.9;699;Winter
2114;2.9;7.54;0.9;699;Winter
2115;3.02;7.57;0.8;699;Winter
2116;3.08;7.59;0.5;699;Winter
2117;3.4;7.9;1;850;Winter
2118;3.4;7.91;1;850;Winter
2119;3.39;7.9;0.9;850;Winter
2120;3.36;7.9;1.1;850;Winter
2121;3.35;7.9;1.2;850;Winter
2122;3.4;8.02;0.57;898;Winter
2123;11.8;7.96;0.5;1928;Summer
2124;12.13;7.57;1.2;1933;Summer
2125;10.66;7.56;1.3;1933;Summer
2126;9.77;7.63;2;1933;Summer
2127;9.43;7.64;1.7;1933;Summer
2128;8.31;7.64;1.8;1933;Summer
2129;7.61;6.88;4.3;39;Summer
2130;7.62;6.87;4.3;39;Summer
2131;7.58;6.87;4.3;39;Summer
2132;11.11;7.93;3.2;2154;Summer
2133;12.58;7.95;1;2244;Summer
2134;11.41;7.71;0.36;2322;Summer
2135;11.39;7.71;0.36;2322;Summer
2136;11.34;7.71;0.36;2322;Summer
2137;11.26;7.71;0.48;2322;Summer
2138;11.02;7.74;0.48;2322;Summer
2139;13.18;7.73;1.8;2341;Summer
2140;13.16;7.73;1.8;2341;Summer
2141;13.18;7.73;1.8;2341;Summer
2142;12.79;7.72;2.1;2341;Summer
2143;11.42;7.75;2.4;2341;Summer
2144;13.47;7.46;1.8;2651;Summer
2145;12.75;7.5;1.4;2651;Summer
2146;12.72;7.54;1;2651;Summer
2147;14.3;7.67;0.51;2856;Summer
2148;15.38;7.72;2.8;2859;Summer
2149;15.41;7.72;2.9;2859;Summer
2150;14.86;7.71;2.4;2859;Summer
2151;14.78;7.71;2.5;2859;Summer
2152;14.53;7.71;2.5;2859;Summer
2153;14.02;6.59;4.11;316;Summer
2154;13.13;6.63;4.23;316;Summer
2155;12.96;6.66;3.5;316;Summer
2156;12.78;6.66;2.86;316;Summer
2157;6.54;6.72;0.93;316;Summer
2158;13.94;6.61;4.36;318;Summer
2159;13.89;6.61;4.43;318;Summer
2160;13.69;6.61;3.24;318;Summer
2161;13.53;6.66;2.78;318;Summer
2162;10.51;6.67;2.64;318;Summer
2163;6.28;6.83;1;318;Summer
2164;13.52;6.45;5.23;321;Summer
2165;13.5;6.45;5.03;321;Summer
2166;13.5;6.45;4.92;321;Summer
2167;12.88;6.51;3.15;321;Summer
2168;6.93;6.6;0.75;321;Summer
2169;14.19;6.68;6.09;322;Summer
2170;13.99;6.64;5.18;322;Summer
2171;13.3;6.53;4.33;322;Summer
2172;13.03;6.63;2.87;322;Summer
2173;8.66;6.84;1.38;322;Summer
2174;14.51;6.62;5.83;325;Summer
2175;13.71;6.6;3.48;325;Summer
2176;13.71;6.68;2.79;325;Summer
2177;11.6;6.91;1.61;325;Summer
2178;9.09;6.86;0.84;325;Summer
2179;15.41;6.81;5.4;326;Summer
2180;14.2;6.76;3.98;326;Summer
2181;14.02;6.78;3.3;326;Summer
2182;13.53;6.86;2.11;326;Summer
2183;12.78;6.92;1.08;326;Summer
2184;15.1;6.77;5.19;328;Summer
2185;14.58;6.82;3.14;328;Summer
2186;13.99;6.84;2.12;328;Summer
2187;13.31;6.88;1.09;328;Summer
2188;13.08;6.93;1.02;328;Summer
2189;15.89;6.83;4.63;329;Summer
2190;15.45;6.83;3.63;329;Summer
2191;14.51;6.81;1.75;329;Summer
2192;13.73;6.88;1.71;329;Summer
2193;12.86;6.87;1.15;329;Summer
2194;15.37;6.78;5.32;330;Summer
2195;15.36;6.78;5.32;330;Summer
2196;15.35;6.79;5.19;330;Summer
2197;13.65;6.86;2.24;330;Summer
2198;11.91;6.9;0.92;330;Summer
2199;14.92;6.79;5.4;331;Summer
2200;14.92;6.79;5.29;331;Summer
2201;14.47;6.8;4.57;331;Summer
2202;13.33;6.86;2.06;331;Summer
2203;12.67;6.92;0.81;331;Summer
2204;16;7.69;1.3;3324;Summer
2205;16.58;7.46;2.6;3442;Summer
2206;16.58;7.45;2.4;3442;Summer
2207;16.56;7.45;2.4;3442;Summer
2208;16.57;7.46;2.3;3442;Summer
2209;15.11;7.69;2.3;3442;Summer
2210;17.19;6.54;3.81;341;Summer
2211;17.18;6.536;3.72;341;Summer
2212;17;6.57;3.73;341;Summer
2213;16.18;6.74;3.67;341;Summer
2214;15.99;6.75;3.12;341;Summer
2215;11.26;6.81;1.68;341;Summer
2216;16.5;6;5.2;233;Summer
2217;16.2;6.1;4.8;258;Summer
2218;17.26;7.41;1.6;3513;Summer
2219;16.97;7.57;0.99;3513;Summer
2220;16.73;7.76;1;3513;Summer
2221;17.75;5.4;1.3;3578;Summer
2222;16.69;7.87;1.58;140;Summer
2223;14.82;7.83;1.29;140;Summer
2224;9.37;7.66;1.37;140;Summer
2225;7.73;7.72;1.52;140;Summer
2226;7.31;7.81;1.2;140;Summer
2227;17.69;7.21;0.6;3711;Summer
2228;17.69;7.21;0.6;3711;Summer
2229;17.69;7.21;0.6;3711;Summer
2230;17.69;7.22;0.6;3711;Summer
2231;16.97;7.53;0.52;3711;Summer
2232;15.71;7.51;0.52;3711;Summer
2233;16.59;7.64;0.97;3980;Summer
2234;16.84;7.58;1.9;4029;Summer
2235;16.82;7.58;1.7;4029;Summer
2236;16.52;7.57;1.9;4029;Summer
2237;16.55;7.58;1.9;4029;Summer
2238;16.36;7.58;1.3;4029;Summer
2239;15.59;7.84;1;4345;Summer
2240;15.31;7.8;1.74;146;Summer
2241;15.41;7.95;1.69;146;Summer
2242;15.48;8;1.89;146;Summer
2243;15.05;7.99;2.52;146;Summer
2244;8.62;8.02;2.37;146;Summer
2245;11.26;7.99;4.9;197;Winter
2246;11.27;7.99;4.37;197;Winter
2247;11.27;7.99;5.16;197;Winter
2248;11.38;8.21;4.52;197;Winter
2249;11.6;8.85;3.84;197;Winter
2250;10.18;7.38;2.8;5354;Winter
2251;10.17;7.38;2.3;5354;Winter
2252;10.17;7.38;2.9;5354;Winter
2253;10.15;7.38;3;5354;Winter
2254;10.15;7.38;2.8;5354;Winter
2255;8.48;7.48;3.1;5679;Winter
2256;8.49;7.48;1.8;5679;Winter
2257;8.5;7.49;1.6;5679;Winter
2258;8.51;7.5;1.6;5679;Winter
2259;8.69;7.51;1.6;5679;Winter
2260;7.62;7.5;0.9;5802;Winter
2261;7.63;7.52;1;5802;Winter
2262;7.62;7.52;1;5802;Winter
2263;7;7.73;1.9;5836;Winter
2264;5.72;7.67;0.6;5885;Winter
2265;5;7.83;0.66;237;Winter
2266;4.79;7.49;2.1;240;Winter
2267;4.79;7.49;2.6;240;Winter
2268;4.81;7.49;2.4;240;Winter
2269;5.03;7.55;1.5;240;Winter
2270;5.56;7.62;0.8;240;Winter
2271;4.8;7.63;0.5;350;Winter
2272;3.6;6.3;1.1;253;Winter
2273;6;7.62;0.5;480;Winter
2274;3.43;8.1;1.64;74;Winter
2275;3.31;8.16;1.64;74;Winter
2276;3.31;8.16;1.46;74;Winter
2277;3.31;8.21;1.35;74;Winter
2278;3.31;8.48;0.87;74;Winter
2279;2.8;7.39;1;678;Winter
2280;3.36;7.38;1.9;715;Winter
2281;3.35;7.38;1.7;715;Winter
2282;3.38;7.38;1.8;715;Winter
2283;3.37;7.38;1.5;715;Winter
2284;3.34;7.39;1.3;715;Winter
2285;10.6;7.35;0.5;1622;Summer
2286;8.38;7.27;2;1642;Summer
2287;8.41;7.28;1.5;1642;Summer
2288;6.8;7.3;2.5;1642;Summer
2289;6.19;7.33;2;1642;Summer
2290;5.52;7.34;2.9;1642;Summer
2291;5.6;6.1;1.3;256;Summer
2292;10.86;7.26;0.5;1909;Summer
2293;10.86;7.28;0.5;1909;Summer
2294;7.6;7.31;0.5;1909;Summer
2295;11.94;7.26;0.62;1999;Summer
2296;10;6;1;381;Summer
2297;11.78;7.25;2.1;2055;Summer
2298;11.78;7.25;2.2;2055;Summer
2299;11.74;7.24;2.1;2055;Summer
2300;11.68;7.24;2.1;2055;Summer
2301;7.62;7.3;2.7;2055;Summer
2302;17.5;7.21;1.9;2418;Summer
2303;14;7.21;1.1;2418;Summer
2304;11;7.27;1.6;2418;Summer
2305;17.8;7.24;3;2482;Summer
2306;17.91;7.2;4;2500;Summer
2307;17.91;7.2;4.9;2500;Summer
2308;17.56;7.2;4.5;2500;Summer
2309;13.3;7.23;4.9;2500;Summer
2310;10.06;7.27;6.7;2500;Summer
2311;18.2;6;3.8;384;Summer
2312;19.36;7.23;2.6;2866;Summer
2313;19.36;7.24;2.4;2866;Summer
2314;19.35;7.24;2.6;2866;Summer
2315;16.85;7.21;2;2866;Summer
2316;9.22;7.25;1.3;2866;Summer
2317;17.66;7.42;1.5;2992;Summer
2318;19;7.33;1.4;3230;Summer
2319;17.61;7.24;3.8;3427;Summer
2320;17.62;7.24;3.7;3427;Summer
2321;17.64;7.23;3.7;3427;Summer
2322;17.64;7.23;3.5;3427;Summer
2323;6.55;7.23;3.5;3427;Summer
2324;17.3;7.22;1.9;3485;Summer
2325;17.3;7.22;1.7;3485;Summer
2326;17.3;7.21;1.1;3485;Summer
2327;16.9;7.41;2.3;3594;Summer
2328;10.95;8.16;4.41;198;Winter
2329;10.9;9.06;4.77;198;Winter
2330;10.91;9.07;5.24;198;Winter
2331;10.82;9.88;3.82;198;Winter
2332;11.87;15.25;1;198;Winter
2333;10;7.5;2.4;4582;Winter
2334;8;8.18;2.1;4651;Winter
2335;8.36;7.24;2.7;4652;Winter
2336;8.35;7.23;2.6;4652;Winter
2337;8.36;7.23;2.5;4652;Winter
2338;8.38;7.23;2.8;4652;Winter
2339;8.36;7.23;2.5;4652;Winter
2340;6;6.2;0.8;386;Winter
2341;6.3;7.47;1.3;4890;Winter
2342;6.8;7.35;2;4915;Winter
2343;6.8;7.35;1.9;4915;Winter
2344;6.8;7.35;1.9;4915;Winter
2345;5.92;7.12;1.6;4960;Winter
2346;5.91;7.12;1.4;4960;Winter
2347;5.91;7.12;1.4;4960;Winter
2348;5.98;7.14;1.6;4960;Winter
2349;6.21;7.19;1.5;4960;Winter
2350;5.5;7.72;0.61;5020;Winter
2351;2.95;6.77;1;100;Winter
2352;2.97;6.77;0.7;100;Winter
2353;2.97;6.77;1;100;Winter
2354;2.98;6.77;0.7;100;Winter
2355;2.96;6.77;0.6;100;Winter
2356;3;7.1;0.81;120;Winter
2357;3.7;7.33;0.5;347;Winter
2358;3.62;8.64;0.95;67;Winter
2359;3.62;8.65;0.76;67;Winter
2360;3.63;8.65;0.77;67;Winter
2361;3.64;8.68;0.78;67;Winter
2362;3.65;8.73;0.73;67;Winter
2363;3.54;7.48;0.54;492;Winter
2364;3.38;7.2;0.4;521;Winter
2365;3.38;7.2;0.5;521;Winter
2366;3.34;7.2;0.5;521;Winter
2367;3.35;7.2;0.4;521;Winter
2368;3.34;7.2;0.4;521;Winter
2369;3.56;7.59;0.5;757;Winter
2370;7.8;7.24;0.67;1576;Summer
2371;7.24;7.17;4.1;1608;Summer
2372;7.19;7.17;3.3;1608;Summer
2373;7.12;7.17;3.7;1608;Summer
2374;6.75;7.21;2.3;1608;Summer
2375;6.4;7.23;2.1;1608;Summer
2376;9.9;7.28;0.5;1703;Summer
2377;9.4;7.22;1.1;1761;Summer
2378;9.4;7.23;2.3;1761;Summer
2379;6.9;7.2;1.2;1761;Summer
2380;9;6.08;2;339;Summer
2381;12.5;7.3;0.83;1897;Summer
2382;16.4;6.06;1.6;342;Summer
2383;12.82;7.13;1.4;2028;Summer
2384;12.83;7.13;2.3;2028;Summer
2385;12.81;7.13;2;2028;Summer
2386;12.76;7.13;2;2028;Summer
2387;6.66;7.17;4.3;2028;Summer
2388;14.5;6.19;3.9;344;Summer
2389;14.95;7.88;4.2;2328;Summer
2390;15.1;6.14;3.4;345;Summer
2391;16.45;7.13;2.7;2471;Summer
2392;16.42;7.13;2.1;2471;Summer
2393;16.3;7.13;2;2471;Summer
2394;14.64;7.15;1.7;2471;Summer
2395;14.47;7.16;0.6;2471;Summer
2396;18.7;6.1;9.5;348;Summer
2397;17.2;7.19;1.6;2709;Summer
2398;17.01;7.17;1.9;2709;Summer
2399;15.8;7.19;2;2709;Summer
2400;15.4;7.2;1.7;2709;Summer
2401;5.6;7.2;3.2;2709;Summer
2402;18;7.4;1.3;2761;Summer
2403;18.03;7.19;1.2;2776;Summer
2404;17.98;7.19;1.7;2776;Summer
2405;17.85;7.19;1.3;2776;Summer
2406;15.77;7.22;1.9;2776;Summer
2407;15.41;7.2;1.7;2776;Summer
2408;20.7;7.22;1.5;3037;Summer
2409;21.1;5.89;2.71;440;Summer
2410;19.8;6.04;1.85;440;Summer
2411;14.52;6.34;1.51;440;Summer
2412;6.62;6.54;1.27;440;Summer
2413;19.05;6.82;1.79;444;Summer
2414;18.89;6.85;2.07;444;Summer
2415;18.39;6.85;1.83;444;Summer
2416;17.39;6.86;1.23;444;Summer
2417;20.77;6.71;2.05;445;Summer
2418;20.33;6.72;1.64;445;Summer
2419;17.89;6.68;1.41;445;Summer
2420;10.44;6.97;1.08;445;Summer
2421;21.86;6.27;3.33;447;Summer
2422;19.83;6.52;2.26;447;Summer
2423;19.49;6.63;1.49;447;Summer
2424;18.11;6.68;1.32;447;Summer
2425;19.94;7.34;3;73;Summer
2426;19.79;7.34;2.95;73;Summer
2427;19.69;7.35;2.63;73;Summer
2428;17.79;7.2;1.59;73;Summer
2429;17.07;7.18;0.8;73;Summer
2430;20.4;7.23;2.3;3202;Summer
2431;20.56;7.19;0.98;3262;Summer
2432;20.55;7.2;1;3262;Summer
2433;20.52;7.22;1.1;3262;Summer
2434;16.1;7.21;10;3262;Summer
2435;11.5;7.27;0.85;3262;Summer
2436;20.78;7.19;1.9;3360;Summer
2437;20.77;7.18;1.8;3360;Summer
2438;20.74;7.18;2.1;3360;Summer
2439;16.75;7.18;2.6;3360;Summer
2440;10.53;7.21;1.6;3360;Summer
2441;20.5;7.21;2.1;3452;Summer
2442;19;7.29;2.1;3886;Summer
2443;19.38;7.47;2.97;99;Summer
2444;19.14;7.47;2.84;99;Summer
2445;19.13;7.47;2.47;99;Summer
2446;19.13;7.48;2.29;99;Summer
2447;19.13;7.5;2.34;99;Summer
2448;9.6;7.23;0.93;4714;Winter
2449;9.06;7.28;1;4819;Winter
2450;9.05;7.28;0.9;4819;Winter
2451;9.01;7.28;1.1;4819;Winter
2452;9;7.28;0.9;4819;Winter
2453;9.05;7.28;0.9;4819;Winter
2454;9.03;7.89;1.45;172;Winter
2455;9.03;7.89;1.67;172;Winter
2456;9.03;7.9;1.81;172;Winter
2457;9.01;7.97;1.67;172;Winter
2458;8.92;8.28;1.98;172;Winter
2459;6.91;7.27;0.5;5033;Winter
2460;6.57;7.18;0.5;5176;Winter
2461;6.65;7.18;1;5176;Winter
2462;6.51;7.18;0.7;5176;Winter
2463;6.61;7.19;0.4;5176;Winter
2464;6.61;7.19;0.4;5176;Winter
2465;4.85;7.3;0.5;5305;Winter
2466;3.6;7.56;0.6;6;Winter
2467;3.48;7.37;0.3;102;Winter
2468;3.47;7.38;0.3;102;Winter
2469;3.47;7.38;0.3;102;Winter
2470;3.52;7.38;0.4;102;Winter
2471;3.5;7.38;0.4;102;Winter
2472;2.2;7.89;0.5;225;Winter
2473;2.1;7.64;0.79;348;Winter
2474;1.57;7.44;1.76;74;Winter
2475;1.55;7.44;1.49;74;Winter
2476;1.56;7.44;1.63;74;Winter
2477;1.55;7.44;1.53;74;Winter
2478;1.72;7.5;1.02;74;Winter
2479;1.83;7.21;0.6;548;Winter
2480;1.83;7.21;0.3;548;Winter
2481;1.81;7.21;0.4;548;Winter
2482;1.87;7.23;0.4;548;Winter
2483;2;7.37;0.5;842;Winter
2484;3.5;6.51;1.6;88;Summer
2485;4.5;6.5;1;89;Summer
2486;10;7.97;1.2;1804;Summer
2487;12.87;7.3;0.7;2049;Summer
2488;12.89;7.3;0.7;2049;Summer
2489;11.93;7.3;1.2;2049;Summer
2490;10.05;7.28;1.5;2049;Summer
2491;6.37;7.36;1.4;2049;Summer
2492;4.65;7.36;0.4;2049;Summer
2493;4.28;7.45;0.2;2049;Summer
2494;13.7;7.36;0.77;2302;Summer
2495;15.54;7.28;3.1;2498;Summer
2496;13.82;7.32;1.7;2498;Summer
2497;10.87;7.41;0.79;2498;Summer
2498;15.17;7.28;1.5;2621;Summer
2499;15.1;7.28;1.7;2621;Summer
2500;15.13;7.28;1.6;2621;Summer
2501;11.86;7.28;1.4;2621;Summer
2502;10.64;7.26;1.1;2621;Summer
2503;7.86;7.29;0.5;2621;Summer
2504;5.15;7.9;0.4;2621;Summer
2505;16.9;6.32;3.4;270;Summer
2506;21.74;6.61;4.21;171;Summer
2507;17.09;6.55;4.27;171;Summer
2508;15.83;6.54;2.27;171;Summer
2509;11.63;6.62;1.82;171;Summer
2510;3.3;6.78;0.47;171;Summer
2511;22.89;6.62;3.17;172;Summer
2512;17;6.56;3.9;172;Summer
2513;16.01;6.58;2.75;172;Summer
2514;12.05;6.63;1.52;172;Summer
2515;17.89;6.52;3.62;173;Summer
2516;16.17;6.56;1.99;173;Summer
2517;12.57;6.6;1.99;173;Summer
2518;3.05;6.83;0.54;173;Summer
2519;23.02;6.61;2.88;174;Summer
2520;16.68;6.54;3.67;174;Summer
2521;9.01;6.56;1.61;174;Summer
2522;2.63;6.87;1.08;174;Summer
2523;17.97;6.57;3.79;175;Summer
2524;15.7;6.6;3.08;175;Summer
2525;8.13;6.52;1.93;175;Summer
2526;2.74;6.79;0.49;175;Summer
2527;21.73;6.6;3.65;176;Summer
2528;15.46;6.59;4.36;176;Summer
2529;12.17;6.6;1.64;176;Summer
2530;2.22;6.91;0.4;176;Summer
2531;22.25;6.64;3.26;177;Summer
2532;15.89;6.58;3.93;177;Summer
2533;7.69;6.56;2.23;177;Summer
2534;2.79;6.94;0.37;177;Summer
2535;20.32;6.61;4.04;178;Summer
2536;16.84;6.59;4.03;178;Summer
2537;11.65;6.57;1.82;178;Summer
2538;19.22;6.58;4.44;179;Summer
2539;16.68;6.57;4.84;179;Summer
2540;8.79;6.58;2.11;179;Summer
2541;18.32;6.58;2.99;180;Summer
2542;16.68;6.59;3.33;180;Summer
2543;2.85;6.85;0.47;180;Summer
2544;20.69;6.43;2.31;181;Summer
2545;15.16;6.49;2.95;181;Summer
2546;3.13;6.76;0.62;181;Summer
2547;16.03;6.37;3.42;182;Summer
2548;8.28;6.57;1.38;182;Summer
2549;2.58;6.87;0.44;182;Summer
2550;16.5;6.58;3.02;183;Summer
2551;5.69;6.47;2.04;183;Summer
2552;2.65;6.86;0.53;183;Summer
2553;16.28;6.45;4.25;184;Summer
2554;9.53;6.56;1.75;184;Summer
2555;3.21;6.76;0.54;184;Summer
2556;21.83;6.54;3.23;185;Summer
2557;17.15;6.45;3.27;185;Summer
2558;8.99;6.44;4.65;185;Summer
2559;2.65;6.77;0.66;185;Summer
2560;21.5;6.29;3.5;288;Summer
2561;8.7;6.48;4.36;188;Summer
2562;5.16;6.68;0.97;188;Summer
2563;2.25;6.96;0.37;188;Summer
2564;19.81;7.23;3.5;2954;Summer
2565;17.59;7.23;2.4;2954;Summer
2566;14.39;7.26;1.3;2954;Summer
2567;12;7.25;0.9;2954;Summer
2568;4.4;7.29;0.3;2954;Summer
2569;20.76;7.19;2.08;2971;Summer
2570;20.38;7.21;1.91;2971;Summer
2571;20.2;7.22;1.63;2971;Summer
2572;10.5;7.27;1.34;2971;Summer
2573;22;6.26;3.5;289;Summer
2574;19.95;6.3;1.94;223;Summer
2575;19.93;6.3;1.9;223;Summer
2576;15.32;6.27;1.62;223;Summer
2577;9.11;6.5;1.42;223;Summer
2578;21;6.28;8.4;264;Summer
2579;21.47;7.39;0.83;3188;Summer
2580;18.11;5.926;4.01;244;Summer
2581;18.11;5.93;4.3;244;Summer
2582;18.12;5.93;4.2;244;Summer
2583;16.65;5.94;2.77;244;Summer
2584;13.01;6.22;3.97;244;Summer
2585;18.21;6.66;2.13;245;Summer
2586;18.21;6.66;2.03;245;Summer
2587;17.85;6.66;2.17;245;Summer
2588;9.36;6.62;1.41;245;Summer
2589;18.33;7.81;1.59;100;Summer
2590;18.33;7.81;1.4;100;Summer
2591;18.31;7.84;1.44;100;Summer
2592;18.21;7.93;1.2;100;Summer
2593;18.13;8.6;1.87;100;Summer
2594;18.07;6.815;2.21;246;Summer
2595;18.08;6.81;2.29;246;Summer
2596;18.01;6.81;2.08;246;Summer
2597;18.01;6.81;2.38;246;Summer
2598;10.49;6.79;0.93;246;Summer
2599;18.14;6.74;2.39;247;Summer
2600;18.12;6.74;2.25;247;Summer
2601;18.09;6.74;2.4;247;Summer
2602;17.87;6.74;1.82;247;Summer
2603;3.55;6.75;0.53;247;Summer
2604;3.72;7.08;0.44;247;Summer
2605;17.19;7.34;0.96;3582;Summer
2606;17.9;7.28;1.5;3584;Summer
2607;17.93;7.29;1.6;3584;Summer
2608;17.91;7.28;1.6;3584;Summer
2609;17.92;7.29;2;3584;Summer
2610;17.75;7.28;2.1;3584;Summer
2611;4.21;7.24;3.1;3584;Summer
2612;5.53;7.67;0.3;3584;Summer
2613;5.66;8.96;0.2;3584;Summer
2614;16.6;7.44;0.94;3840;Summer
2615;15.77;7.46;2.3;105;Summer
2616;15.73;7.46;2.31;105;Summer
2617;15.71;7.47;2.3;105;Summer
2618;16.3;7.71;2.06;105;Summer
2619;16.14;7.76;1.8;105;Summer
2620;9.48;7.57;4.1;4805;Winter
2621;8.59;7.15;2.8;4811;Winter
2622;9.08;7.26;2;4811;Winter
2623;9.13;7.27;1.8;4811;Winter
2624;9.07;8.33;2.52;157;Winter
2625;9.07;8.33;2.4;157;Winter
2626;9.07;8.32;2.84;157;Winter
2627;9.07;8.32;2.77;157;Winter
2628;9.05;8.35;2.99;157;Winter
2629;8.42;7.43;2.8;4906;Winter
2630;8.63;7.25;2;4907;Winter
2631;8.6;7.24;2;4907;Winter
2632;8.6;7.24;1.9;4907;Winter
2633;8.6;7.24;2.1;4907;Winter
2634;8.61;7.24;2;4907;Winter
2635;8.65;7.25;1.9;4907;Winter
2636;8.42;7.25;1.8;4907;Winter
2637;7.08;9.09;0.3;4907;Winter
2638;7.84;7.28;2.6;5151;Winter
2639;7.85;7.3;2.2;5151;Winter
2640;7.85;7.3;2.5;5151;Winter
2641;7.84;7.27;2.3;5151;Winter
2642;7.41;7.38;1.7;5215;Winter
2643;7.41;7.38;1.5;5215;Winter
2644;7.41;7.38;1.9;5215;Winter
2645;7.42;7.38;1.7;5215;Winter
2646;7.44;7.38;1.6;5215;Winter
2647;7.43;7.38;1.8;5215;Winter
2648;7.43;7.39;1.7;5215;Winter
2649;7.45;7.4;1.7;5215;Winter
2650;4.36;7.4;1.3;132;Winter
2651;4.38;7.39;1.2;132;Winter
2652;4.38;7.39;1;132;Winter
2653;4.38;7.4;0.9;132;Winter
2654;4.39;7.4;1.1;132;Winter
2655;4.5;7.42;1.1;132;Winter
2656;4.92;7.54;0.7;132;Winter
2657;7.78;10.09;0.3;132;Winter
2658;3;7.69;0.5;298;Winter
2659;2.48;8.06;0.85;72;Winter
2660;2.48;8.06;0.84;72;Winter
2661;2.48;8.05;0.9;72;Winter
2662;2.48;8.05;0.78;72;Winter
2663;2.48;8.06;0.89;72;Winter
2664;3.04;7.59;0.9;531;Winter
2665;3.05;7.59;1;531;Winter
2666;3.05;7.59;1;531;Winter
2667;3.06;7.59;0.9;531;Winter
2668;3.07;7.59;0.9;531;Winter
2669;3.05;7.59;0.9;531;Winter
2670;3.05;7.59;0.8;531;Winter
2671;6.44;10.29;0.3;531;Winter
2672;1.98;7.73;0.5;821;Winter
2673;7.89;7.59;1.9;1569;Summer
2674;7.89;7.59;1.6;1569;Summer
2675;7.71;7.58;2.3;1569;Summer
2676;7.2;7.62;2.8;1569;Summer
2677;6.92;7.63;3;1569;Summer
2678;3.64;7.67;0.9;1569;Summer
2679;3.35;7.81;0.6;1569;Summer
2680;4.55;10.5;0.7;1569;Summer
2681;8.5;7.51;0.97;1572;Summer
2682;6.2;6.28;2.5;155;Summer
