SampleID;x1;x2;y;RandomEffect
1856;22.93205128;1.616666667;6.382051282;1987
1857;21.77654321;2.648148148;9.809876543;1988
1858;22.37051282;2.182051282;11.68333333;1989
1859;22.75;1.91025641;5.597435897;1990
1860;22.02666667;1.622727273;2.271212121;1991
1861;21.43055556;2.088888889;3.972222222;1992
1862;22.49444444;1.469444444;2.311111111;1993
1863;23.54222222;1.411111111;5.022222222;1994
1864;22.9969697;1.457575758;6.053030303;1995
1865;22.74305556;1.808333333;7.111111111;1996
1866;23.13194444;1.752173913;9.120833333;1997
1867;23.69305556;1.7625;8.045833333;1998
1868;23.31666667;1.475;6.088888889;1999
1869;22.925;1.608333333;5.866666667;2000
1870;23.71944444;1.377777778;6.213888889;2001
1871;24.23888889;1.313888889;3.319444444;2002
1872;23.68888889;1.436111111;4.605555556;2003
1873;23.26111111;1.436111111;4.611111111;2004
1874;23.15277778;1.3;3.905555556;2005
1875;22.94722222;0.969444444;5.675;2006
1876;23.41388889;1.219444444;4.6;2007
1877;22.625;1.263888889;4.319444444;2008
1878;23.78888889;0.944444444;3.35;2009
1879;23.49444444;1.341666667;5.505555556;2010
1880;22.81666667;1.183333333;3.413888889;2011
1881;23.21666667;1.086111111;4.322222222;2012
1882;23.61944444;1.208333333;3.661111111;2013
1883;23.41388889;1.252777778;5.527777778;2014
1884;24.025;1.286111111;4.663888889;2015
1885;23.43055556;1.2;5.202777778;2016
1886;24.06111111;1.211111111;3.586111111;2017
1887;24.15833333;0.936111111;4.533333333;2018
1888;21.7962963;2.383950617;8.343209877;1988
1889;22.28461538;1.996153846;6.675641026;1989
1890;22.68461538;1.693589744;4.421794872;1990
1891;21.87166667;1.321212121;1.175757576;1991
1892;21.24444444;1.891666667;3.139393939;1992
1893;22.59722222;1.677777778;1.813888889;1993
1894;23.53111111;1.124444444;2.782222222;1994
1895;23.04545455;1.265151515;4.66969697;1995
1896;22.86944444;1.4375;4.527777778;1996
1897;22.93472222;1.382608696;5.931944444;1997
1898;23.71944444;1.444444444;5.715277778;1998
1899;23.27222222;1.030555556;4.463888889;1999
1900;23.05;1.497222222;7.136111111;2000
1901;23.73333333;1.325;5.786111111;2001
1902;24.10833333;1.111111111;2.358333333;2002
1903;23.76388889;1.111111111;4.322222222;2003
1904;23.28333333;1.430555556;4.061111111;2004
1905;23.16944444;1.161111111;3.111111111;2005
1906;22.98611111;0.816666667;3.425;2006
1907;23.13333333;1.119444444;4.475;2007
1908;22.66388889;1.080555556;4.044444444;2008
1909;23.84722222;0.891666667;3.427777778;2009
1910;23.54444444;1.283333333;4.622222222;2010
1911;22.975;1.058333333;2.852777778;2011
1912;23.15833333;0.952777778;4.322222222;2012
1913;23.54166667;1.3;3.483333333;2013
1914;23.41111111;1.025;3.572222222;2014
1915;24.05;1.230555556;4.458333333;2015
1916;23.44166667;1.227777778;4.708333333;2016
1917;24.06666667;1.061111111;3.475;2017
1918;24.09722222;0.883333333;3.538888889;2018
1919;22.24102564;1.108974359;2.25;1986
1920;22.552;0.956;2;1987
1921;21.50617284;1.879012346;7.078395062;1988
1922;21.93974359;1.583333333;4.930769231;1989
1923;22.44871795;1.475641026;3.916666667;1990
1924;21.6;1.042424242;0.859090909;1991
1925;21.02222222;1.644444444;1.668055556;1992
1926;22.11388889;0.902777778;1.211111111;1993
1927;23.28888889;0.828888889;1.764444444;1994
1928;22.68333333;0.974242424;8.390909091;1995
1929;22.5;0.825;2.626388889;1996
1930;22.62777778;1.020289855;3.861111111;1997
1931;23.23888889;1.098611111;4.322222222;1998
1932;22.85555556;1.075;3.777777778;1999
1933;22.36388889;1.011111111;3.227777778;2000
1934;23.28055556;0.741666667;3.730555556;2001
1935;23.625;0.872222222;1.977777778;2002
1936;23.38333333;0.880555556;3.738888889;2003
1937;22.99444444;1.058333333;2.519444444;2004
1938;22.70555556;0.691666667;1.727777778;2005
1939;22.67222222;0.661111111;2.672222222;2006
1940;22.81388889;0.969444444;3.588888889;2007
1941;22.18888889;0.730555556;3.180555556;2008
1942;23.43888889;0.652777778;2.383333333;2009
1943;23.21666667;0.844444444;2.597222222;2010
1944;22.3;0.916666667;3.833333333;2011
1945;22.71111111;0.611111111;2.722222222;2012
1946;23.09722222;1.052777778;2.513888889;2013
1947;23.02222222;0.983333333;2.875;2014
1948;23.38888889;1.138888889;3.366666667;2015
1949;22.99722222;0.813888889;2.372222222;2016
1950;23.47777778;1.058333333;3.166666667;2017
1951;23.73888889;0.641666667;2.433333333;2018
1952;24.15555556;1.261111111;6.838888889;2012
1953;23.43888889;1.363888889;6.552777778;2013
1954;24.21111111;1.786111111;8.122222222;2014
1955;25;1.475;4.922222222;2015
1956;23.91666667;1.811111111;5.927777778;2016
1957;25.06666667;1.361111111;4.072222222;2017
1958;24.22777778;1.005555556;5.833333333;2018
1959;21.65769231;1.082666667;4.964102564;1988
1960;22.21527778;1.070666667;3.132;1989
1961;22.62948718;1.015384615;2.262820513;1990
1962;21.56388889;0.825;1.361111111;1991
1963;22.09722222;1.152777778;0.980555556;1992
1964;22.25;0.847222222;0.577777778;1993
1965;22.94166667;0.716666667;2.038888889;1994
1966;22.19722222;0.697222222;2.675;1995
1967;22.95555556;0.863888889;1.947222222;1996
1968;22.96388889;0.777777778;1.727777778;1997
1969;22.99166667;0.944444444;4.883333333;1998
1970;23.11666667;0.719444444;2.644444444;1999
1971;22.44444444;1.186111111;3.938888889;2000
1972;23.38611111;1.163888889;3.463888889;2001
1973;22.76388889;0.847222222;2.763888889;2002
1974;22.95555556;0.916666667;2.861111111;2003
1975;23.36944444;0.819444444;2.375;2004
1976;22.61666667;0.761111111;2.502777778;2005
1977;23.22777778;0.627777778;2.597222222;2006
1978;22.54444444;0.883333333;4.308333333;2007
1979;23.10555556;0.566666667;2.705555556;2008
1980;23.60555556;0.597222222;2.758333333;2009
1981;22.78611111;0.705555556;2.791666667;2010
1982;22.22777778;0.647222222;1.780555556;2011
1983;23.2;0.363888889;1.255555556;2012
1984;23.025;0.705555556;2.344444444;2013
1985;22.38055556;0.716666667;3.180555556;2014
1986;22.90555556;0.802777778;3.219444444;2015
1987;22.66666667;0.783333333;2.102777778;2016
1988;23.30833333;0.702777778;3.8;2017
1989;22.82222222;0.572222222;3.036111111;2018
1990;23.92941176;1.015686275;4.283333333;1986
1991;23.02692308;1.462820513;4.075641026;1987
1992;21.86923077;0.965333333;4.896153846;1988
1993;22.56933333;0.946153846;3.392307692;1989
1994;22.86533333;0.88974359;2.147435897;1990
1995;21.84861111;0.923611111;1.211111111;1991
1996;22.14444444;1.4;1.430555556;1992
1997;22.475;0.797222222;0.638888889;1993
1998;23.36111111;0.675;1.863888889;1994
1999;22.56388889;0.802777778;2.138888889;1995
2000;23.04722222;0.797222222;1.822222222;1996
2001;23.025;0.794444444;1.491666667;1997
2002;23.61944444;0.938888889;3.697222222;1998
2003;23.29166667;0.952777778;3.475;1999
2004;22.9;1.077777778;3.405555556;2000
2005;23.52222222;0.722222222;2.341666667;2001
2006;23.075;0.758333333;2.977777778;2002
2007;23.63333333;0.841666667;2.372222222;2003
2008;23.62777778;0.808333333;2.652777778;2004
2009;23.05833333;0.736111111;1.805555556;2005
2010;23.775;0.65;2.091666667;2006
2011;23.25277778;0.808333333;2.638888889;2007
2012;22.73333333;0.625;1.486111111;2008
2013;23.5;0.794444444;2.241666667;2009
2014;22.87777778;0.769444444;6.138888889;2010
2015;23.06111111;0.894444444;2.066666667;2011
2016;23.28333333;0.422222222;1.277777778;2012
2017;22.98333333;0.855555556;1.252777778;2013
2018;23.30833333;0.658333333;2.533333333;2014
2019;23.84166667;0.602777778;2.575;2015
2020;23.17222222;0.791666667;1.619444444;2016
2021;23.90833333;0.655555556;1.972222222;2017
2022;23.48055556;0.761111111;2.233333333;2018
2023;24.13529412;1.323529412;3.682352941;1986
2024;23.16282051;1.525641026;3.430769231;1987
2025;22.11153846;1.218666667;3.384615385;1988
2026;22.68333333;1.320512821;2.680769231;1989
2027;23.08589744;1.05;1.525641026;1990
2028;22.30533333;1.386666667;2.270666667;1991
2029;22.24166667;1.838888889;1.163888889;1992
2030;22.82222222;1.008333333;0.605555556;1993
2031;24.49166667;1.038888889;1.469444444;1994
2032;22.85277778;1.255555556;2.494444444;1995
2033;23.09722222;0.908333333;1.702777778;1996
2034;23.26388889;0.744444444;1.838888889;1997
2035;24.06111111;1.011111111;3.177777778;1998
2036;23.58611111;1.144444444;3.055555556;1999
2037;23.19444444;1.166666667;4.416666667;2000
2038;23.70277778;0.722222222;2.730555556;2001
2039;23.45833333;0.825;5.294444444;2002
2040;23.96111111;0.883333333;3.933333333;2003
2041;24;1.002777778;5.722222222;2004
2042;23.38888889;0.783333333;2.763888889;2005
2043;24.16666667;0.672222222;3.408333333;2006
2044;23.71388889;0.85;3.038888889;2007
2045;22.95;0.627777778;1.969444444;2008
2046;23.62777778;0.738888889;4.594444444;2009
2047;23.28333333;0.861111111;6.383333333;2010
2048;23.68333333;1.091666667;4.005555556;2011
2049;23.53888889;0.411111111;1.363888889;2012
2050;23.19444444;1.116666667;1.361111111;2013
2051;23.44722222;0.625;1.911111111;2014
2052;24.23055556;0.625;2.919444444;2015
2053;23.36944444;0.7;1.597222222;2016
2054;24.38055556;0.622222222;2.205555556;2017
2055;24.08888889;0.686111111;2.483333333;2018
2056;23.18181818;0.990909091;0.560606061;1993
2057;23.48888889;0.841666667;2.333333333;1994
2058;22.62222222;0.880555556;3.227777778;1995
2059;23.33888889;0.736111111;1.944444444;1996
2060;23.17222222;0.788888889;1.863888889;1997
2061;23.58611111;1.202777778;6.263888889;1998
2062;23.53333333;0.625;2.3;1999
2063;22.81388889;1.155555556;5.122222222;2000
2064;23.98888889;0.986111111;5.855555556;2001
2065;23.24444444;0.952777778;4.527777778;2002
2066;23.66666667;1.075;4.661111111;2003
2067;23.73333333;0.9;2.630555556;2004
2068;23.01111111;0.819444444;3.155555556;2005
2069;23.7;0.663888889;3.530555556;2006
2070;23.15277778;1.263888889;6.197222222;2007
2071;23.61111111;0.761111111;4.202777778;2008
2072;24.10833333;0.741666667;4.163888889;2009
2073;23.36388889;0.95;4.108333333;2010
2074;23.05;0.872222222;1.847222222;2011
2075;23.65833333;0.505555556;1.958333333;2012
2076;23.63055556;0.844444444;2.705555556;2013
2077;23.14166667;0.936111111;4.077777778;2014
2078;23.58333333;0.897222222;4.258333333;2015
2079;23.14444444;0.755555556;1.847222222;2016
2080;23.91111111;0.791666667;3.5;2017
2081;23.52777778;0.886111111;3.719444444;2018
2082;21.7525641;1.152;4.970512821;1988
2083;22.33333333;1.344;3.132051282;1989
2084;22.74358974;1.203846154;3.203846154;1990
2085;21.68472222;0.919444444;1.05;1991
2086;22.125;1.333333333;0.694444444;1992
2087;22.49166667;0.958333333;0.611111111;1993
2088;23.18055556;0.880555556;2.844444444;1994
2089;22.42777778;1.088888889;3.355555556;1995
2090;23.00555556;0.902777778;1.852777778;1996
2091;22.99444444;0.952777778;2.016666667;1997
2092;23.21944444;1.15;4.577777778;1998
2093;23.25555556;0.952777778;2.291666667;1999
2094;22.83611111;1.363888889;4.180555556;2000
2095;23.73333333;1.369444444;4.555555556;2001
2096;22.90555556;1.077777778;3.597222222;2002
2097;23.2;1.061111111;4.002777778;2003
2098;23.51666667;0.802777778;2.391666667;2004
2099;22.87222222;0.852777778;2.430555556;2005
2100;23.5;0.641666667;2.955555556;2006
2101;22.89444444;1.166666667;6.441666667;2007
2102;23.36666667;0.75;3.680555556;2008
2103;23.8;0.694444444;3.116666667;2009
2104;23.04444444;0.866666667;3.291666667;2010
2105;22.53333333;0.761111111;2.266666667;2011
2106;23.38055556;0.472222222;1.911111111;2012
2107;23.11944444;0.788888889;2.391666667;2013
2108;22.85555556;1.019444444;3.694444444;2014
2109;23.11944444;0.852777778;3.433333333;2015
2110;22.85;0.816666667;2.555555556;2016
2111;23.48611111;0.65;3.461111111;2017
2112;23.24444444;0.613888889;3.875;2018
2113;21.97051282;1.309333333;6.048717949;1988
2114;22.29333333;1.094871795;4.101282051;1989
2115;22.82820513;1.043589744;3.367948718;1990
2116;21.64444444;0.908333333;0.898611111;1991
2117;22.1;1.319444444;0.713888889;1992
2118;22.46944444;0.841666667;0.611111111;1993
2119;23.35555556;0.869444444;3.286111111;1994
2120;22.48611111;0.841666667;2.491666667;1995
2121;23.05833333;0.786111111;1.919444444;1996
2122;23.07777778;0.802777778;1.788888889;1997
2123;23.68055556;1.055555556;4.8;1998
2124;23.22777778;0.758333333;2.080555556;1999
2125;22.63333333;1.225;4.322222222;2000
2126;23.80833333;1.169444444;3.791666667;2001
2127;22.99444444;1.005555556;4.233333333;2002
2128;23.26666667;1.091666667;3.905555556;2003
2129;23.58333333;0.886111111;2.347222222;2004
2130;22.85555556;0.872222222;2.361111111;2005
2131;23.57777778;0.719444444;2.908333333;2006
2132;23.00277778;1.036111111;6.65;2007
2133;23.36111111;0.852777778;3.547222222;2008
2134;23.83055556;0.672222222;3.277777778;2009
2135;23.29722222;0.930555556;4.272222222;2010
2136;22.68888889;0.911111111;1.961111111;2011
2137;23.43055556;0.538888889;1.9;2012
2138;23.275;0.755555556;2.05;2013
2139;22.88611111;1.266666667;3.827777778;2014
2140;23.31388889;0.905555556;3.738888889;2015
2141;22.875;0.705555556;2.244444444;2016
2142;23.64166667;0.655555556;3.655555556;2017
2143;23.37222222;0.625;3.066666667;2018
2144;23.6254902;1.017647059;2.494117647;1986
2145;22.90705128;1.583333333;4.291025641;1987
2146;21.93076923;1.242307692;5.343589744;1988
2147;22.35733333;1.151282051;3.775641026;1989
2148;22.93717949;1.230769231;3.985897436;1990
2149;21.72083333;0.979166667;1.159722222;1991
2150;22.08333333;1.325;0.744444444;1992
2151;22.53055556;0.902777778;0.597222222;1993
2152;23.36944444;1.030555556;2.866666667;1994
2153;22.44444444;0.761111111;2.175;1995
2154;23.46388889;0.897222222;1.966666667;1996
2155;23.06666667;0.836111111;1.380555556;1997
2156;23.30555556;1.211111111;4.741666667;1998
2157;23.33611111;1.072222222;1.863888889;1999
2158;22.3030303;1.405555556;4.630555556;2000
2159;23.85277778;1.216666667;3.886111111;2001
2160;23.12777778;1.213888889;4.75;2002
2161;23.42222222;1.366666667;3.972222222;2003
2162;23.65277778;1.075;2.797222222;2004
2163;23.00833333;1.119444444;2.758333333;2005
2164;23.65833333;0.977777778;2.833333333;2006
2165;23.05;1.505555556;5.941666667;2007
2166;23.49722222;1.2;3.95;2008
2167;24.01666667;0.838888889;3.902777778;2009
2168;23.32777778;1.572222222;3.863888889;2010
2169;22.93611111;1.1;1.691666667;2011
2170;23.62222222;1.208333333;2.675;2012
2171;23.56111111;1.366666667;2.788888889;2013
2172;23.04444444;1.377777778;4.938888889;2014
2173;23.51388889;1.255555556;4.391666667;2015
2174;23.10277778;0.738888889;2.416666667;2016
2175;23.86388889;0.747222222;4.277777778;2017
2176;23.44722222;0.836111111;3.602777778;2018
2177;21.88333333;1.263461538;5.217948718;1988
2178;22.35866667;1.083333333;3.553846154;1989
2179;22.89230769;1.037179487;3.73974359;1990
2180;21.8;0.944444444;0.975;1991
2181;22.13888889;1.333333333;0.691666667;1992
2182;22.51388889;0.875;0.586111111;1993
2183;23.36388889;0.858333333;3.011111111;1994
2184;22.52222222;0.902777778;3.213888889;1995
2185;23.14722222;0.805555556;1.8;1996
2186;23.06388889;0.902777778;1.333333333;1997
2187;23.30277778;1.158333333;4.941666667;1998
2188;23.48888889;0.844444444;1.994444444;1999
2189;22.70833333;1.236111111;4.422222222;2000
2190;23.80277778;1.069444444;3.586111111;2001
2191;23.11666667;1.25;4.219444444;2002
2192;23.47222222;1.125;3.533333333;2003
2193;23.61111111;1.086111111;2.863888889;2004
2194;22.98333333;0.916666667;2.65;2005
2195;23.62777778;0.766666667;2.858333333;2006
2196;22.95;1.327777778;4.847222222;2007
2197;23.49444444;0.844444444;3.819444444;2008
2198;24.00277778;0.761111111;3.725;2009
2199;23.21111111;0.988888889;3.297222222;2010
2200;22.86944444;0.986111111;1.633333333;2011
2201;23.62777778;0.722222222;2.030555556;2012
2202;23.50833333;0.991666667;2.311111111;2013
2203;23.04722222;1.044444444;4.233333333;2014
2204;23.46944444;0.966666667;3.572222222;2015
2205;23.13333333;0.886111111;2.402777778;2016
2206;23.81944444;0.791666667;4.188888889;2017
2207;23.38333333;0.847222222;3.297222222;2018
2208;23.76470588;0.954901961;2.830952381;1986
2209;22.9974359;1.278846154;4.215384615;1987
2210;21.90641026;1.202564103;4.923076923;1988
2211;22.546;1.001282051;3.420512821;1989
2212;22.90641026;0.923076923;3.532051282;1990
2213;21.96388889;0.980555556;1.231944444;1991
2214;22.16388889;1.308333333;1.116666667;1992
2215;22.73333333;0.877777778;0.661111111;1993
2216;23.48333333;0.808333333;2.875;1994
2217;22.625;0.758333333;2.722222222;1995
2218;23.22222222;0.75;2.133333333;1996
2219;23.125;0.75;1.513888889;1997
2220;23.59444444;1.113888889;5.663888889;1998
2221;23.55;0.733333333;1.869444444;1999
2222;22.78611111;1.138888889;4.227777778;2000
2223;23.93611111;0.988888889;3.438888889;2001
2224;23.23055556;1.261111111;4.230555556;2002
2225;23.525;1.194444444;3.302777778;2003
2226;23.76666667;1.352777778;4.172222222;2004
2227;23.10277778;0.988888889;2.152777778;2005
2228;23.81388889;0.825;2.602777778;2006
2229;23.325;0.961111111;2.813888889;2007
2230;22.66944444;0.85;1.813888889;2008
2231;23.54444444;1.008333333;2.930555556;2009
2232;22.95555556;0.994444444;5.013888889;2010
2233;23.175;1.197222222;2.613888889;2011
2234;23.19444444;0.622222222;1.908333333;2012
2235;22.95277778;0.883333333;1.472222222;2013
2236;23.19444444;0.869444444;2.652777778;2014
2237;23.875;0.972222222;3.913888889;2015
2238;23.20555556;0.936111111;2.7;2016
2239;23.99166667;0.95;4.136111111;2017
2240;23.56944444;0.869444444;3.769444444;2018
2241;23.84705882;0.909803922;3.417647059;1986
2242;23.01282051;1.180769231;4.076923077;1987
2243;22.05897436;1.067948718;5.980769231;1988
2244;22.53333333;0.867948718;4.503846154;1989
2245;23.01794872;0.802564103;2.879487179;1990
2246;21.88888889;0.886111111;1.413888889;1991
2247;22.12777778;1.241666667;1.288888889;1992
2248;22.53888889;0.655555556;0.555555556;1993
2249;23.39444444;0.638888889;2.702777778;1994
2250;22.61111111;0.594444444;3.530555556;1995
2251;23.10277778;0.636111111;2.111111111;1996
2252;22.99444444;0.683333333;1.675;1997
2253;23.20555556;0.9;4.55;1998
2254;23.39722222;0.655555556;2.333333333;1999
2255;22.79722222;0.955555556;4.565277778;2000
2256;23.88611111;0.713888889;3.741666667;2001
2257;23.10833333;1.033333333;3.966666667;2002
2258;23.525;1.036111111;3.4;2003
2259;23.7;0.927777778;3.044444444;2004
2260;23.06388889;0.844444444;2.008333333;2005
2261;23.81666667;0.675;2.702777778;2006
2262;23.26666667;0.894444444;2.858333333;2007
2263;22.63611111;0.725;1.794444444;2008
2264;23.53333333;0.963888889;3.586111111;2009
2265;22.96111111;0.955555556;6.925;2010
2266;23.09722222;1.027777778;2.275;2011
2267;23.18333333;0.572222222;1.880555556;2012
2268;22.9;0.955555556;1.797222222;2013
2269;23.26111111;0.738888889;3.036111111;2014
2270;23.81666667;0.772222222;3.583333333;2015
2271;23.18055556;0.95;3.030555556;2016
2272;23.95833333;1.036111111;3.094444444;2017
2273;23.51944444;0.938888889;3.511111111;2018
2274;23.68611111;0.922222222;6.252777778;2012
2275;24.01111111;1.086111111;4.277777778;2013
2276;23.73888889;0.997222222;3.016666667;2014
2277;23.74166667;1.083333333;1.833333333;2015
2278;24.13333333;1.841666667;6.575;2016
2279;24.58333333;1.108333333;2.875;2017
2280;24.075;0.958333333;3.175;2018
2281;23.21388889;0.733333333;7.283333333;2012
2282;23.44444444;0.733333333;3.244444444;2013
2283;23.29444444;0.913888889;2.747222222;2014
2284;23.52777778;0.716666667;1.277777778;2015
2285;23.66111111;1.483333333;4.894444444;2016
2286;24.48333333;0.938888889;1.705555556;2017
2287;23.74444444;0.733333333;3.522222222;2018
2288;23.95277778;1.263888889;10.22222222;2012
2289;24.33333333;1.208333333;8.619444444;2013
2290;23.85833333;1.169444444;5.355555556;2014
2291;23.88333333;0.808333333;2.175;2015
2292;24.13333333;1.858333333;7.575;2016
2293;24.68333333;1.116666667;2.9;2017
2294;24.35;0.85;2.85;2018
2295;23.38333333;0.75;6.141666667;2012
2296;23.74166667;0.811111111;2.616666667;2013
2297;23.425;0.841666667;2.072222222;2014
2298;23.69166667;0.675;0.766666667;2015
2299;23.88333333;0.966666667;4.166666667;2016
2300;24.425;0.758333333;1.891666667;2017
2301;23.95;0.65;3.091666667;2018
2302;23.26388889;1.072222222;8.702777778;2012
2303;23.56944444;0.930555556;3.361111111;2013
2304;23.1;0.652777778;2.002777778;2014
2305;23.51666667;0.733333333;1;2015
2306;23.54166667;1.033333333;3.216666667;2016
2307;24.425;0.941666667;1.725;2017
2308;23.64166667;0.541666667;2.533333333;2018
2309;23.60277778;1.35;10.68888889;2012
2310;23.71111111;1.169444444;6.108333333;2013
2311;23.62777778;1.5;9.269444444;2014
2312;23.91111111;1.097222222;4.075;2015
2313;24.14444444;1.705555556;9.138888889;2016
2314;24.51666667;0.994444444;4.211111111;2017
2315;23.91111111;0.927777778;5.561111111;2018
2316;23.79166667;0.622222222;3.411111111;2012
2317;23.99166667;0.741666667;1.808333333;2013
2318;23.775;0.547222222;1.713888889;2014
2319;23.825;0.475;1.016666667;2015
2320;24.16666667;1.225;5.066666667;2016
2321;24.65;0.633333333;2.891666667;2017
2322;24.14166667;0.616666667;3.45;2018
2323;21.64166667;0.634848485;2.294444444;1988
2324;22.39166667;0.715151515;3.25;1989
2325;22.525;0.755555556;1.236111111;1990
2326;21.68787879;0.938888889;1.736111111;1991
2327;21.98055556;0.838888889;0.533333333;1992
2328;22.90277778;0.575;0.638888889;1993
2329;23.31944444;0.666666667;2.063888889;1994
2330;22.24166667;0.608333333;2.005555556;1995
2331;22.79166667;0.6;2.747222222;1996
2332;23.08055556;0.666666667;4.344444444;1997
2333;23.03333333;0.75;3.016666667;1998
2334;23.04166667;0.747222222;4.558333333;1999
2335;22.6;0.788888889;3.4;2000
2336;23.29166667;0.494444444;2.211111111;2001
2337;22.85833333;0.775;3.472222222;2002
2338;23.26111111;0.830555556;2.813888889;2003
2339;23.47777778;0.875;3.325;2004
2340;22.71944444;0.872222222;2.480555556;2005
2341;23.60277778;0.613888889;2.452777778;2006
2342;22.92222222;0.630555556;3.544444444;2007
2343;22.33055556;0.636111111;2.202777778;2008
2344;23.38333333;0.747222222;2.527777778;2009
2345;22.53611111;0.691666667;3.661111111;2010
2346;22.67777778;0.697222222;2.238888889;2011
2347;22.91944444;0.436111111;1.858333333;2012
2348;22.54444444;0.716666667;1.916666667;2013
2349;23.04444444;0.619444444;2.7;2014
2350;23.18888889;0.694444444;2.916666667;2015
2351;22.80555556;0.75;1.994444444;2016
2352;23.65555556;0.605555556;2.761111111;2017
2353;23.09166667;0.772222222;3.35;2018
2354;21.82222222;0.627272727;2.294444444;1988
2355;22.65555556;0.646969697;2.995833333;1989
2356;22.47222222;0.733333333;1.338888889;1990
2357;22.23666667;0.705555556;1.391666667;1991
2358;21.96111111;0.819444444;0.447222222;1992
2359;22.96388889;0.622222222;0.747222222;1993
2360;23.5;0.605555556;2.105555556;1994
2361;22.47222222;0.675;2.227777778;1995
2362;22.95277778;0.561111111;3.016666667;1996
2363;23.20555556;0.6;4.513888889;1997
2364;23.06666667;0.855555556;3.369444444;1998
2365;23.21111111;0.744444444;2.613888889;1999
2366;22.90833333;0.891666667;4.488888889;2000
2367;23.51111111;0.525;2.7;2001
2368;23.18888889;0.888888889;4.625;2002
2369;23.64722222;0.869444444;3.380555556;2003
2370;23.775;1.058333333;4.455555556;2004
2371;23.02222222;0.8;2.461111111;2005
2372;23.76388889;0.613888889;2.841666667;2006
2373;23.26388889;0.697222222;2.972222222;2007
2374;22.625;0.661111111;1.788888889;2008
2375;23.43055556;0.847222222;2.647222222;2009
2376;22.89722222;0.830555556;5.977777778;2010
2377;22.98611111;0.777777778;2.45;2011
2378;23.10277778;0.438888889;1.638888889;2012
2379;22.975;0.808333333;2.141666667;2013
2380;23.26388889;0.669444444;2.819444444;2014
2381;23.84444444;0.713888889;3.15;2015
2382;23.13333333;0.852777778;2.436111111;2016
2383;23.99444444;0.627777778;2.911111111;2017
2384;23.66388889;0.694444444;2.730555556;2018
2385;22.37777778;1.016666667;3.85;1986
2386;23.22777778;0.888888889;2.705555556;1987
2387;21.62777778;0.639393939;2.311111111;1988
2388;22.70833333;0.73030303;3.525;1989
2389;22.46388889;0.758333333;1.672222222;1990
2390;22.28333333;0.844444444;1.844444444;1991
2391;21.96111111;0.888888889;0.477777778;1992
2392;22.96111111;0.55;0.597222222;1993
2393;23.38888889;0.6;1.938888889;1994
2394;22.45277778;0.627777778;1.727777778;1995
2395;22.88888889;0.508333333;2.702777778;1996
2396;23.31388889;0.563888889;3.113888889;1997
2397;23.13888889;0.905555556;3.161111111;1998
2398;23.16111111;0.711111111;2.827777778;1999
2399;22.75;0.891666667;3.616666667;2000
2400;23.37777778;0.483333333;1.902777778;2001
2401;22.91111111;0.95;2.763888889;2002
2402;23.51944444;0.852777778;2.902777778;2003
2403;23.41666667;0.861111111;2.836111111;2004
2404;22.91666667;0.75;2.008333333;2005
2405;23.63333333;0.652777778;1.983333333;2006
2406;23.06944444;0.772222222;2.344444444;2007
2407;22.63333333;0.702777778;1.763888889;2008
2408;23.43055556;0.855555556;2.330555556;2009
2409;22.75277778;0.830555556;4.169444444;2010
2410;22.86388889;0.877777778;1.816666667;2011
2411;23.06666667;0.513888889;1.055555556;2012
2412;22.84166667;0.780555556;1.5;2013
2413;23.21111111;0.644444444;2.225;2014
2414;23.58611111;0.713888889;3.002777778;2015
2415;22.94722222;0.819444444;2.055555556;2016
2416;23.78333333;0.552777778;2.366666667;2017
2417;23.46388889;0.688888889;2.819444444;2018
2418;22.43888889;0.877777778;3.411111111;1986
2419;23.34444444;0.766666667;2.055555556;1987
2420;21.59305556;0.554545455;1.8;1988
2421;22.68611111;0.560606061;2.505555556;1989
2422;22.48055556;0.725;1.263888889;1990
2423;21.98333333;0.813888889;1.361111111;1991
2424;22.10277778;0.919444444;0.416666667;1992
2425;22.88333333;0.511111111;0.616666667;1993
2426;23.40833333;0.533333333;1.672222222;1994
2427;22.50555556;0.608333333;2.130555556;1995
2428;22.86388889;0.436111111;1.858333333;1996
2429;23.275;0.494444444;1.825;1997
2430;23.38055556;0.755555556;3.377777778;1998
2431;23.16388889;0.786111111;3.108333333;1999
2432;22.73611111;0.933333333;3.675;2000
2433;23.39444444;0.413888889;1.788888889;2001
2434;22.93611111;0.741666667;2.794444444;2002
2435;23.53333333;0.730555556;2.641666667;2003
2436;23.42222222;0.802777778;3.133333333;2004
2437;22.89722222;0.6;1.908333333;2005
2438;23.63333333;0.586111111;2.372222222;2006
2439;23.11388889;0.675;2.944444444;2007
2440;22.575;0.55;1.611111111;2008
2441;23.31666667;0.672222222;2.988888889;2009
2442;22.82777778;0.716666667;4.725;2010
2443;23.00277778;0.761111111;2.175;2011
2444;23.10555556;0.388888889;1.027777778;2012
2445;22.84722222;0.763888889;1.45;2013
2446;23.2;0.688888889;2.180555556;2014
2447;23.62222222;0.583333333;2.213888889;2015
2448;22.93333333;0.711111111;1.866666667;2016
2449;23.78055556;0.541666667;1.716666667;2017
2450;23.51388889;0.619444444;1.961111111;2018
2451;23.03888889;0.5;4.855555556;2012
2452;23.08888889;0.827777778;2.172222222;2013
2453;22.93888889;0.805555556;3.188888889;2014
2454;23.92222222;0.638888889;2.838888889;2015
2455;23.43888889;0.961111111;4.316666667;2016
