SampleID;x1;x2;y;RandomEffect; 
2266;0.018;33.5;6.1;2019;
2267;0.01;33.5;9.2;2019;
2268;0.017;33.1;3.3;2019;
2269;0.019;31.7;5.3;2019;
2270;0.02;30.6;3.2;2019;
2271;0.019;31.1;4.3;2019;
2272;0.018;31.7;8.1;2019;
2273;0.015;31.7;7.9;2019;
2274;0.015;31.7;7.7;2019;
2275;0.007;30.6;7.9;2019;
2276;0.011;30.8;6.6;2019;
2277;0.014;31;4.5;2019;
2278;0.013;31.9;5.2;2019;
2279;0.012;32.9;10;2019;
2280;0.005;32.4;8.9;2019;
2281;0.007;32;7.4;2019;
2282;0.014;31.1;5.1;2019;
2283;0.016;30.7;4.5;2019;
2284;0.014;30.4;5.4;2019;
2285;0.008;29.8;8.8;2019;
2286;0.009;29.9;6.7;2019;
2287;0.01;29.9;6.9;2019;
2288;0.004;25.1;4.3;2019;
2289;0.004;26.5;6;2019;
2290;0.004;26.8;6.8;2019;
2291;0.004;26.8;7.2;2019;
2292;0.004;26.3;5.8;2019;
2293;0.005;26.3;5.5;2019;
2294;0.004;26.7;4.7;2019;
2295;0.004;26.3;4;2019;
2296;0.004;25.6;3.8;2019;
2297;0.005;25.3;3.6;2019;
2298;0.007;25.8;6.8;2019;
2299;0.007;25.8;6.8;2019;
2300;0.004;27.5;8.4;2019;
2301;0.004;27.5;8;2019;
2302;0.008;20.3;3.2;2019;
2303;0.007;20.6;4.1;2019;
2304;0.012;21.2;3.5;2019;
2305;0.009;21.6;2.9;2019;
2306;0.01;21.5;3.5;2019;
2307;0.009;21.5;3.3;2019;
2308;0.01;21.5;2.7;2019;
2309;0.01;21;2.1;2019;
2310;0.012;20.7;1.8;2019;
2311;0.012;20.6;2.8;2019;
2312;0.005;21.7;3.6;2019;
2313;0.006;21.9;6.1;2019;
2314;0.005;21.9;5.3;2019;
2315;0.0027;27;2.4;2002;
2316;0.0037;27;1.6;2002;
2317;0.0038;29.4;8;2002;
2318;0.0026;29.4;8.7;2002;
2319;0.0104;29.9;6.8;2002;
2320;0.0104;29.9;7.8;2002;
2321;0.0031;15.9;1.4;2002;
2322;0.0031;15.9;1.4;2002;
2323;0.0014;19.8;1.8;2003;
2324;0.0014;19.8;1.2;2003;
2325;0.0117;27.5;3.4;2003;
2326;0.0102;27.5;2.9;2003;
2327;0.0144;27.3;2.2;2003;
2328;0.0155;27.3;2.8;2003;
2329;0.0314;29.6;2.4;2003;
2330;0.034;29.6;2.4;2003;
2331;0.011;21.6;2.8;2003;
2332;0.0109;21.6;2.9;2003;
2333;0.0211;21.6;4;2004;
2334;0.0214;21.6;3.9;2004;
2335;0.0091;25.8;4.6;2004;
2336;0.012;25.8;4.2;2004;
2337;0.0116;28.5;3.8;2004;
2338;0.0108;28.5;3.1;2004;
2339;0.0378;27;3;2004;
2340;0.041;27;2.6;2004;
2341;0.0479;23.6;2.9;2004;
2342;0.0324;23.6;2.9;2004;
2343;0.0256;26;2.6;2004;
2344;0.0216;26;2.4;2004;
2345;0.0144;20;2.1;2004;
2346;0.0139;20;1.9;2004;
2347;0.0072;22.2;2.1;2005;
2348;0.0061;22.2;2.8;2005;
2349;0.011;29.4;2.7;2005;
2350;0.0107;29.4;2.7;2005;
2351;0.0113;28;2;2005;
2352;0.0102;28;1.8;2005;
2353;0.0052;22.2;2;2005;
2354;0.0054;22.2;2.2;2005;
2355;0.0109;19.2;0.8;2005;
2356;0.0143;19.2;0.8;2005;
2357;0.0053;15.7;0.7;2006;
2358;0.0057;15.7;0.9;2006;
2359;0.0128;12.7;1.1;2006;
2360;0.0124;12.7;0.7;2006;
2361;0.013;25;2.5;2006;
2362;0.013;25;2;2006;
2363;0.004;28.4;7.2;2006;
2364;0.0029;28.4;7.4;2006;
2365;0.0168;24.9;4.9;2006;
2366;0.0177;24.9;4.5;2006;
2367;0.0125;18.8;1.3;2007;
2368;0.0124;18.8;1.8;2007;
2369;0.0062;12.2;1.3;2007;
2370;0.0062;12.2;1.3;2007;
2371;0.0115;15.6;2;2007;
2372;0.0127;15.6;2;2007;
2373;0.0071;23.4;6.5;2007;
2374;0.0085;23.4;6.9;2007;
2375;0.0104;24.2;3.6;2007;
2376;0.0105;24.2;3.1;2007;
2377;0.0216;26.8;4.2;2007;
2378;0.0216;26.8;4.7;2007;
2379;0.0081;29.8;3.8;2007;
2380;0.0079;29.8;6.7;2007;
2381;0.0062;30.9;10.7;2007;
2382;0.0062;30.9;10.7;2007;
2383;0.0097;28.2;5.1;2007;
2384;0.0111;28.2;4.7;2007;
2385;0.0062;27.6;24.1;2007;
2386;0.0062;27.6;22.8;2007;
2387;0.0062;19.6;2.9;2007;
2388;0.0062;19.6;2.7;2007;
2389;0.0062;20.4;1.3;2007;
2390;0.0064;20.4;1.3;2007;
2391;0.0097;14.9;1.6;2008;
2392;0.0104;14.9;1.6;2008;
2393;0.0064;15.9;2.2;2008;
2394;0.0062;15.9;2.4;2008;
2395;0.0134;16.3;3.1;2008;
2396;0.0115;16.3;2.9;2008;
2397;0.009;21.8;4;2008;
2398;0.0072;21.8;3.6;2008;
2399;0.0088;25.4;5.1;2008;
2400;0.0077;25.4;5.4;2008;
2401;0.0062;27.6;11.6;2008;
2402;0.0062;27.6;10.3;2008;
2403;0.018;25.3;8.6;2008;
2404;0.0171;25.3;8.4;2008;
2405;0.0645;27.5;4.3;2008;
2406;0.0649;27.5;4.1;2008;
2407;0.0291;25.4;6;2008;
2408;0.0286;25.4;6.5;2008;
2409;0.038;18.7;3.4;2008;
2410;0.0216;18.7;3.4;2008;
2411;0.0132;17.9;3.4;2008;
2412;0.0123;17.9;2.9;2008;
2413;0.0057;15.5;2.4;2009;
2414;0.0057;15.5;2.4;2009;
2415;0.014;15.2;1.6;2009;
2416;0.013;15.2;1.8;2009;
2417;0.01;19.3;5.4;2009;
2418;0.0093;19.3;5.8;2009;
2419;0.0133;21.3;4.2;2009;
2420;0.0128;21.3;4;2009;
2421;0.0027;26.8;1.8;2009;
2422;0.0025;26.8;2;2009;
2423;0.0183;26.9;9.8;2009;
2424;0.0178;26.9;10.7;2009;
2425;0.0259;27.3;4.7;2009;
2426;0.0215;27.3;5.1;2009;
2427;0.0189;27.3;5.6;2009;
2428;0.0169;27.3;4.9;2009;
2429;0.0541;28.6;3.1;2009;
2430;0.0555;28.6;2.9;2009;
2431;0.0061;27.5;4.5;2009;
2432;0.0062;27.5;5.4;2009;
2433;0.0273;22.6;4.5;2009;
2434;0.0268;22.6;4.9;2009;
2435;0.0282;20.3;2.7;2009;
2436;0.0273;20.3;2.4;2009;
2437;0.0063;7;4.5;2010;
2438;0.0076;7;5.1;2010;
2439;0.0084;15.5;3.4;2010;
2440;0.0067;15.5;6.5;2010;
2441;0.0086;21;3.8;2010;
2442;0.0075;21;4;2010;
2443;0.0048;24.3;7.2;2010;
2444;0.0064;24.5;7.6;2010;
2445;0.0061;27.4;8.7;2010;
2446;0.0049;27.4;8.9;2010;
2447;0.018;28.7;6.5;2010;
2448;0.0081;28.7;5.8;2010;
2449;0.1017;28.9;6.2;2010;
2450;0.013;28.9;6.9;2010;
2451;0.0134;28.3;4.5;2010;
2452;0.0118;28.3;4.2;2010;
2453;0.0173;23.6;4.5;2010;
2454;0.0208;23.6;4;2010;
2455;0.0158;17.8;2.9;2010;
2456;0.0177;17.8;3.1;2010;
2457;0.0101;12.7;1.8;2010;
2458;0.0178;12.7;2;2010;
2459;0.0101;12.7;1.8;2010;
2460;0.0178;12.7;2;2010;
2461;0.0083;13.8;1.8;2011;
2462;0.0089;13.8;1.8;2011;
2463;0.0047;15.5;2.2;2011;
2464;0.0037;15.5;2.2;2011;
2465;0.0096;21.3;3.4;2011;
2466;0.0071;21.3;3.1;2011;
2467;0.0089;23.9;4;2011;
2468;0.0063;23.9;3.8;2011;
2469;0.0068;25;5.8;2011;
2470;0.0064;25;5.8;2011;
2471;0.0091;27;4;2011;
2472;0.0109;27;3.6;2011;
2473;0.0148;27.1;5.1;2011;
2474;0.0155;27.1;3.6;2011;
2475;0.0126;27.2;4.2;2011;
2476;0.0121;27.2;4.2;2011;
2477;0.0072;29.1;4.9;2011;
2478;0.0084;29.1;5.1;2011;
2479;0.0474;21.2;6;2011;
2480;0.0476;21.1;6;2011;
2481;0.018;20.8;3.4;2011;
2482;0.0165;20.8;3.8;2011;
2483;0.0137;18.6;2.2;2011;
2484;0.0125;18.6;2.7;2011;
2485;0.0113;17.7;2.9;2012;
2486;0.0117;17.7;2.7;2012;
2487;0.0084;17.9;1.8;2012;
2488;0.0083;17.9;1.6;2012;
2489;0.016;17.9;3.6;2012;
2490;0.0146;17.9;3.4;2012;
2491;0.0454;24;3.6;2012;
2492;0.046;24;4;2012;
2493;0.0197;25.4;3.4;2012;
2494;0.0185;25.4;3.4;2012;
2495;0.0147;26.8;4.7;2012;
2496;0.0099;26.8;4.2;2012;
2497;0.007;29.4;3.4;2012;
2498;0.0063;29.4;4;2012;
2499;0.0167;26;2;2012;
2500;0.0159;26;3.4;2012;
2501;0.037;26.4;4.2;2012;
2502;0.037;26.4;4.2;2012;
2503;0.0192;24.5;2.7;2012;
2504;0.0177;24.5;3.8;2012;
2505;0.0193;16.7;1.6;2012;
2506;0.0215;16.7;2;2012;
2507;0.009;19.6;1.8;2012;
2508;0.012;19.6;1.8;2012;
2509;0.006;17.2;1.7;2013;
2510;0.006;17.1;1.7;2013;
2511;0.004;17.2;1.3;2013;
2512;0.004;17.2;1.3;2013;
2513;0.004;17.2;1.3;2013;
2514;0.004;17.2;1.3;2013;
2515;0.005;17.2;1.1;2013;
2516;0.004;14;1.5;2013;
2517;0.012;14;1.6;2013;
2518;0.02;19.7;2.9;2013;
2519;0.02;19.9;3;2013;
2520;0.009;25.1;3.8;2013;
2521;0.009;25;4.2;2013;
2522;0.008;27.2;4.6;2013;
2523;0.009;28.7;5.7;2013;
2524;0.011;28.5;5.9;2013;
2525;0.01;28.9;2.9;2013;
2526;0.011;28.9;3.3;2013;
2527;0.011;28.9;3.3;2013;
2528;0.017;28.9;3.4;2013;
2529;0.009;28.9;2.9;2013;
2530;0.009;25.4;4.8;2013;
2531;0.009;25.3;4.8;2013;
2532;0.007;16.7;2.4;2013;
2533;0.008;16.8;2.4;2013;
2534;0.013;17.1;2.3;2013;
2535;0.017;17.1;3.9;2013;
2536;0.008;15;1.7;2014;
2537;0.008;15;1.8;2014;
2538;0.006;18.7;1.4;2014;
2539;0.007;18.7;1.9;2014;
2540;0.006;17.1;2.3;2014;
2541;0.007;17.1;2.4;2014;
2542;0.01;20.4;2.9;2014;
2543;0.011;20.4;2.8;2014;
2544;0.01;26;4.8;2014;
2545;0.011;26;5.6;2014;
2546;0.017;27.9;4.8;2014;
2547;0.014;27.9;4.5;2014;
2548;0.007;28.7;7.8;2014;
2549;0.011;28.7;6.5;2014;
2550;0.012;29.4;5.8;2014;
2551;0.014;29.3;6.5;2014;
2552;0.004;28.1;4.2;2014;
2553;0.008;28.1;4.7;2014;
2554;0.016;23.7;3.8;2014;
2555;0.014;23.7;4.7;2014;
2556;0.005;19.4;3.6;2014;
2557;0.004;19.4;3.4;2014;
2558;0.024;18.9;3;2014;
2559;0.025;18.9;2.8;2014;
2560;0.004;14.7;1.8;2015;
2561;0.004;14.9;1.6;2015;
2562;0.009;21.6;2.8;2015;
2563;0.004;21.7;2.7;2015;
2564;0.007;23.5;3.7;2015;
2565;0.007;23.4;3.3;2015;
2566;0.007;25.8;4.7;2015;
2567;0.006;25.8;4.5;2015;
2568;0.004;27.8;12;2015;
2569;0.004;27.3;11;2015;
2570;0.004;28.5;10;2015;
2571;0.004;28.7;9.2;2015;
2572;0.004;29.1;7.5;2015;
2573;0.004;29.1;8.8;2015;
2574;0.016;28.4;3.5;2015;
2575;0.015;28.4;3.8;2015;
2576;0.014;24.7;1.9;2015;
2577;0.014;24.7;2.7;2015;
2578;0.004;26.8;4.7;2015;
2579;0.004;26.8;3.4;2015;
2580;0.011;18;2.5;2015;
2581;0.007;18;2.6;2015;
2582;0.004;12.6;1.3;2016;
2583;0.004;12.7;0.88;2016;
2584;0.004;15.2;0.76;2016;
2585;0.004;15.2;1.1;2016;
2586;0.004;18.9;1;2016;
2587;0.004;18.9;1.2;2016;
2588;0.018;21.2;4;2016;
2589;0.009;21.2;4.1;2016;
2590;0.004;25.7;5.2;2016;
2591;0.004;25.7;5.1;2016;
2592;0.01;29.1;4.1;2016;
2593;0.011;29.3;4.4;2016;
2594;0.004;30.7;5.9;2016;
2595;0.004;30.7;6.7;2016;
2596;0.004;28.4;4.8;2016;
2597;0.004;28.4;5.6;2016;
2598;0.006;28.4;3.2;2016;
2599;0.007;28.4;3.5;2016;
2600;0.004;21.7;2.3;2016;
2601;0.005;21.7;1.8;2016;
2602;0.011;20.6;2.4;2016;
2603;0.01;20.6;2.4;2016;
2604;0.006;18.5;2.1;2016;
2605;0.017;18.5;2;2016;
2606;0.008;13.6;1.4;2017;
2607;0.012;13.6;1.6;2017;
2608;0.022;18.9;1.9;2017;
2609;0.022;18.9;1.9;2017;
2610;0.007;18.7;1.8;2017;
2611;0.005;19.2;2.3;2017;
2612;0.004;19.4;2.3;2017;
2613;0.004;19.4;2.3;2017;
2614;0.006;24;2.3;2017;
2615;0.007;23.7;3.7;2017;
2616;0.006;24.3;3.8;2017;
2617;0.007;24.3;4.5;2017;
2618;0.009;26.7;5.7;2017;
2619;0.007;26.7;3.4;2017;
2620;0.007;28.2;2.2;2017;
2621;0.008;28.2;2.3;2017;
2622;0.019;27.8;4.1;2017;
2623;0.015;27.8;4.6;2017;
2624;0.024;27.6;1.9;2017;
2625;0.022;27.6;3;2017;
2626;0.061;26.2;1.3;2017;
2627;0.064;26.2;1.8;2017;
2628;0.056;20.3;3.2;2017;
2629;0.049;20.3;2.3;2017;
2630;0.03;14.4;2.3;2017;
2631;0.03;14.4;2.1;2017;
2632;0.006;19.7;1.6;2018;
2633;0.007;19.7;1.9;2018;
2634;0.015;18.2;2.3;2018;
2635;0.014;18.2;2;2018;
2636;0.015;18.2;2.3;2018;
2637;0.014;18.2;2;2018;
2638;0.007;21.3;2.5;2018;
2639;0.006;21.3;2.9;2018;
2640;0.007;26.6;16;2018;
2641;0.007;26.6;15;2018;
2642;0.021;27.8;6.3;2018;
2643;0.018;27.3;6.4;2018;
2644;0.02;27;4.5;2018;
2645;0.014;27;5.2;2018;
2646;0.011;29.8;6;2018;
2647;0.011;29.8;6;2018;
2648;0.02;29.6;5.6;2018;
2649;0.009;28.3;5.3;2018;
2650;0.012;28.3;4.9;2018;
2651;0.01;25.3;3.9;2018;
2652;0.008;25.3;4.1;2018;
2653;0.01;24.5;3.8;2018;
2654;0.01;24.5;4.1;2018;
2655;0.15;20.7;2.1;2018;
2656;0.15;20.7;2.2;2018;
2657;0.007;14.8;6.7;2019;
2658;0.13;14.7;6.5;2019;
2659;0.004;13.4;3.5;2019;
2660;0.004;13.5;3.6;2019;
2661;0.007;18.5;2;2019;
2662;0.005;18.5;2;2019;
2663;0.01;17.8;3;2019;
2664;0.004;17.9;2.8;2019;
2665;0.005;25.8;4.6;2019;
2666;0.004;25.8;4.5;2019;
2667;0.004;28;3.8;2019;
2668;0.004;28;4.5;2019;
2669;0.004;29.4;4.7;2019;
2670;0.004;29.4;4.8;2019;
2671;0.004;28.9;5.7;2019;
2672;0.004;28.9;4.3;2019;
2673;0.004;26.8;7.4;2019;
2674;0.004;26.8;5.5;2019;
2675;0.012;21.8;4;2019;
2676;0.01;21.8;3.1;2019;
2677;0.004;19.7;2.9;2019;
2678;0.004;19.7;5.9;2019;
2679;0.119;29;4.7;2002;
2680;0.1444;29;5.7;2002;
2681;0.0149;22.1;3.1;2003;
2682;0.0052;22.1;3.4;2003;
2683;0.0077;28.7;10.6;2003;
2684;0.0053;28.7;8;2003;
2685;0.0097;29.3;10.6;2003;
2686;0.0085;29.3;10.5;2003;
2687;0.0638;29.8;6.6;2003;
2688;0.059;29.8;8.2;2003;
2689;0.0246;21.1;5.6;2003;
2690;0.0279;21.1;5.6;2003;
2691;0.0014;15.6;4.4;2003;
2692;0.0014;15.6;4.2;2003;
2693;0.0014;13.6;3.7;2004;
2694;0.0014;13.6;4.2;2004;
2695;0.0093;28;6.9;2004;
2696;0.0133;28;7;2004;
2697;0.0014;29.7;9.4;2004;
2698;0.0014;29.7;10.3;2004;
2699;0.0651;23.1;2.3;2004;
2700;0.073;23.1;2.2;2004;
2701;0.0355;25.9;0.7;2004;
2702;0.0355;25.9;1.9;2004;
2703;0.0344;18.6;2;2004;
2704;0.026;18.6;2.1;2004;
2705;0.0058;15.3;1.6;2005;
2706;0.0053;15.3;1.7;2005;
2707;0.0097;27.6;7.2;2005;
2708;0.0073;27.6;5.8;2005;
2709;0.03;21.4;1.1;2005;
2710;0.0377;21.4;1.1;2005;
2711;0.0051;21;2.9;2006;
2712;0.0052;21;2.2;2006;
2713;0.0056;21;4.9;2006;
2714;0.0069;21;5.1;2006;
2715;0.0126;25;1.8;2006;
2716;0.0132;25;1.8;2006;
2717;0.0026;30.6;5;2006;
2718;0.0027;30.6;9.1;2006;
2719;0.0082;28.8;6;2006;
2720;0.0082;28.8;6.3;2006;
2721;0.0062;12.5;4.5;2007;
2722;0.0062;12.5;4.2;2007;
2723;0.0218;16.4;4.9;2007;
2724;0.0214;16.4;4.9;2007;
2725;0.0062;23.7;6;2007;
2726;0.0062;23.7;6.5;2007;
2727;0.0099;24.1;5.6;2007;
2728;0.0081;24.1;3.6;2007;
2729;0.0101;27.7;5.6;2007;
2730;0.0104;27.7;5.1;2007;
2731;0.0089;29.3;10.5;2007;
2732;0.0084;29.3;8;2007;
2733;0.0062;31.1;12.3;2007;
2734;0.0062;31.1;13.4;2007;
2735;0.0078;28.5;8.3;2007;
2736;0.0077;28.5;8.3;2007;
2737;0.0383;27.5;2.2;2007;
2738;0.0332;27.5;2.2;2007;
2739;0.0956;18.9;3.4;2007;
2740;0.098;18.9;3.6;2007;
2741;0.0267;19.3;4.2;2007;
2742;0.0277;19.3;4.5;2007;
2743;0.0103;14.7;3.4;2008;
2744;0.0103;14.7;3.6;2008;
2745;0.0062;16.6;4.9;2008;
2746;0.0065;16.6;4.9;2008;
2747;0.0205;17.3;4.7;2008;
2748;0.0205;17.3;4;2008;
2749;0.0062;21.1;5.4;2008;
2750;0.0062;21.1;5.6;2008;
2751;0.0066;25.1;6.5;2008;
2752;0.0074;25.1;6.2;2008;
2753;0.0077;28;12.1;2008;
2754;0.0075;28;11.8;2008;
2755;0.0116;26.9;13.4;2008;
2756;0.0121;26.9;15.1;2008;
2757;0.0669;27.8;6.9;2008;
2758;0.063;27.8;6.7;2008;
2759;0.165;28.8;4.9;2008;
2760;0.18;28.8;5.1;2008;
2761;0.102;25.5;4.7;2008;
2762;0.0996;25.5;4.9;2008;
2763;0.0294;18.6;5.4;2008;
2764;0.0292;18.6;5.6;2008;
2765;0.0194;17.1;4.9;2008;
2766;0.0155;17;4.9;2008;
2767;0.0049;13.8;3.4;2009;
2768;0.0037;13.8;3.6;2009;
2769;0.0139;13.4;4.2;2009;
2770;0.0083;13.4;4.5;2009;
2771;0.01;18.1;4.5;2009;
2772;0.0083;18.1;4.5;2009;
2773;0.0098;21.4;6.7;2009;
2774;0.0079;21.4;5.6;2009;
2775;0.0042;27.6;8.3;2009;
2776;0.004;27.6;8.7;2009;
2777;0.0403;26.6;2.9;2009;
2778;0.0393;26.6;3.1;2009;
2779;0.0261;28.5;15.2;2009;
2780;0.0271;28.5;15.6;2009;
2781;0.0217;29.3;8.9;2009;
2782;0.0244;29.3;8.3;2009;
2783;0.211;28.9;2.4;2009;
2784;0.221;28.9;2.7;2009;
2785;0.0386;27.9;3.1;2009;
2786;0.0354;27.9;2.4;2009;
2787;0.0215;23;4.9;2009;
2788;0.0244;23;4.2;2009;
2789;0.0305;18.7;2.4;2009;
2790;0.0319;18.7;2.4;2009;
2791;0.0115;6.4;1.6;2010;
2792;0.0061;6.4;1.8;2010;
2793;0.0117;10.9;5.6;2010;
2794;0.0164;10.9;5.1;2010;
2795;0.0038;15.7;6.7;2010;
2796;0.0059;15.7;6.7;2010;
2797;0.0066;21.8;9.4;2010;
2798;0.0028;21.8;9.6;2010;
2799;0.0108;29.1;12.1;2010;
2800;0.0063;29.1;11.6;2010;
2801;0.0083;29.7;10.3;2010;
2802;0.0068;29.7;9.4;2010;
2803;0.01;29.4;8.9;2010;
2804;0.0111;29.4;9.4;2010;
2805;0.0111;28.8;9.4;2010;
2806;0.0118;28.8;10;2010;
2807;0.0205;23.9;4.5;2010;
2808;0.0225;23.9;4.7;2010;
2809;0.0059;17.4;5.4;2010;
2810;0.009;17.4;5.4;2010;
2811;0.0071;13.1;6.7;2010;
2812;0.0052;13.1;6.7;2010;
2813;0.0025;13;5.4;2011;
2814;0.0028;13;4.7;2011;
2815;0.0025;14.4;5.6;2011;
2816;0.0026;14.4;5.4;2011;
2817;0.0071;20.9;6.5;2011;
2818;0.0065;20.9;6.5;2011;
2819;0.0106;23.5;5.6;2011;
2820;0.0094;23.5;5.6;2011;
2821;0.0053;25.1;9.2;2011;
2822;0.0028;25.1;8.9;2011;
2823;0.0072;28;8.7;2011;
2824;0.0069;28;8.7;2011;
2825;0.0146;29;5.1;2011;
2826;0.0132;29;5.1;2011;
2827;0.0046;29.9;8.3;2011;
2828;0.0052;29.9;8.9;2011;
2829;0.0234;28.6;6;2011;
2830;0.0222;28.6;6;2011;
2831;0.0472;21.1;9.2;2011;
2832;0.0451;21.1;9.2;2011;
2833;0.0091;16.6;4.7;2012;
2834;0.0064;16.6;5.1;2012;
2835;0.0086;17.5;4.2;2012;
2836;0.0081;17.5;3.6;2012;
2837;0.0054;18.2;8;2012;
2838;0.0034;18.2;8.5;2012;
2839;0.0091;24;8.7;2012;
2840;0.0099;24;8.5;2012;
2841;0.0106;26.1;4.7;2012;
2842;0.0125;26.1;5.4;2012;
2843;0.0543;26.3;7.2;2012;
2844;0.0516;26.3;7.4;2012;
2845;0.2776;30.4;6.7;2012;
2846;0.2716;30.4;6.9;2012;
2847;0.0419;28.8;3.4;2012;
2848;0.0422;28.8;2.7;2012;
2849;0.3338;28.3;2.4;2012;
2850;0.3284;28.3;3.4;2012;
2851;0.0566;23.8;4;2012;
2852;0.0483;23.8;3.4;2012;
2853;0.0193;15.8;2.9;2012;
2854;0.019;15.9;4.7;2012;
2855;0.012;19.2;3.3;2012;
2856;0.01;19.2;3.3;2012;
2857;0.015;16.2;3.5;2013;
2858;0.015;16.2;3.5;2013;
2859;0.015;16.2;3.8;2013;
2860;0.004;16;2.9;2013;
2861;0.004;16;2.9;2013;
2862;0.024;16;2.6;2013;
2863;0.004;13.9;3;2013;
2864;0.004;13.9;3.3;2013;
2865;0.011;19.8;3.5;2013;
2866;0.011;19.8;3.3;2013;
2867;0.024;26.2;3.4;2013;
2868;0.032;26.2;3.2;2013;
2869;0.007;28;3.7;2013;
2870;0.007;28;3.3;2013;
2871;0.004;29.8;8.7;2013;
2872;0.005;29.8;6.5;2013;
2873;0.014;29.5;3.9;2013;
2874;0.014;29.4;4;2013;
2875;0.031;29.3;2.8;2013;
2876;0.031;29.3;2.8;2013;
2877;0.044;25.2;2.3;2013;
2878;0.032;25.1;2.1;2013;
2879;0.032;25.1;2.1;2013;
2880;0.013;17.2;2.7;2013;
2881;0.007;17.2;3.1;2013;
2882;0.021;16.4;3.9;2013;
2883;0.019;16.4;3.1;2013;
2884;0.02;14.8;2;2014;
2885;0.02;14.8;2.1;2014;
2886;0.011;18.5;3.2;2014;
2887;0.012;18.5;2.8;2014;
2888;0.018;16.7;2.4;2014;
2889;0.018;16.6;2.3;2014;
2890;0.017;22.2;2.9;2014;
2891;0.016;22.2;3;2014;
2892;0.084;26;5.2;2014;
2893;0.02;26;5;2014;
2894;0.01;28;6.2;2014;
2895;0.023;28;4.5;2014;
2896;0.004;28.3;10;2014;
2897;0.004;28.3;8.7;2014;
2898;0.013;30;8.2;2014;
2899;0.014;30;8;2014;
2900;0.006;29.4;4.5;2014;
2901;0.007;29.4;4.4;2014;
2902;0.047;23.7;3.4;2014;
2903;0.052;23.7;3.9;2014;
2904;0.006;18.3;4.6;2014;
2905;0.008;18.3;4.4;2014;
2906;0.015;17.6;4.1;2014;
2907;0.017;17.6;3.9;2014;
2908;0.016;13.3;3;2015;
2909;0.017;13.3;2.8;2015;
2910;0.007;13.8;2.6;2015;
2911;0.008;13.8;2.2;2015;
2912;0.007;13.8;2.6;2015;
2913;0.008;13.8;2.2;2015;
2914;0.006;22.7;8.3;2015;
2915;0.007;22.7;10;2015;
2916;0.012;25.2;7.4;2015;
2917;0.011;25.3;7.5;2015;
2918;0.011;27.9;4.9;2015;
2919;0.009;27.9;4;2015;
2920;0.013;28.6;7.1;2015;
2921;0.004;28.6;9.7;2015;
2922;0.004;29.4;11;2015;
2923;0.004;29.4;11;2015;
2924;0.004;29.5;15;2015;
2925;0.01;29.6;8.5;2015;
2926;0.01;29.6;22;2015;
2927;0.082;28.8;2.1;2015;
2928;0.077;28.8;2;2015;
2929;0.022;24.3;1.6;2015;
2930;0.023;24.3;1.9;2015;
2931;0.01;26.5;2.8;2015;
2932;0.013;26.5;2.6;2015;
2933;0.008;18.3;3;2015;
2934;0.01;18.3;2.9;2015;
2935;0.004;12.7;4.1;2016;
2936;0.011;12.7;3.2;2016;
2937;0.004;15.6;4.1;2016;
2938;0.004;15.6;4.7;2016;
2939;0.004;17.9;3.4;2016;
2940;0.004;17.9;4.2;2016;
2941;0.004;22.4;7.1;2016;
2942;0.004;22.4;6.9;2016;
2943;0.004;26.9;1.7;2016;
2944;0.004;26.9;5.5;2016;
2945;0.004;30.3;11;2016;
2946;0.01;30.3;12;2016;
2947;0.004;31.3;15;2016;
2948;0.004;31.4;12;2016;
2949;0.004;30.1;10;2016;
2950;0.004;30.1;7.2;2016;
2951;0.006;28.8;5.9;2016;
2952;0.005;28.8;7.1;2016;
2953;0.018;21.9;1.9;2016;
2954;0.018;21.9;2.9;2016;
2955;0.006;20.6;4;2016;
2956;0.008;20.6;4.1;2016;
2957;0.009;17.1;2.8;2016;
2958;0.008;17.1;3.3;2016;
2959;0.007;13.2;4.4;2017;
2960;0.006;13.2;4.7;2017;
2961;0.004;17.5;5;2017;
2962;0.005;17.5;5.1;2017;
2963;0.004;19.3;5.2;2017;
2964;0.004;19.3;5.1;2017;
2965;0.006;24;4.4;2017;
2966;0.005;24;5.1;2017;
2967;0.004;23.4;6.9;2017;
2968;0.004;23.4;6.8;2017;
2969;0.03;28.5;3.6;2017;
2970;0.031;28.5;3.1;2017;
2971;0.009;30.6;11.1;2017;
2972;0.004;30.6;15.1;2017;
2973;0.015;28.4;4.8;2017;
2974;0.015;28.4;6;2017;
2975;0.025;27.8;3.1;2017;
2976;0.024;27.8;3;2017;
2977;0.08;27;2.1;2017;
2978;0.08;27;1.8;2017;
2979;0.086;19.2;2.3;2017;
2980;0.085;19.2;2.1;2017;
2981;0.035;12.9;1.7;2017;
2982;0.04;12.9;1.7;2017;
2983;0.016;19.5;3.5;2018;
2984;0.016;19.5;2.7;2018;
2985;0.004;17.8;2.1;2018;
2986;0.004;17.8;3.3;2018;
2987;0.008;22.1;5.3;2018;
2988;0.008;22.1;4.2;2018;
2989;0.009;26.6;6.9;2018;
2990;0.009;26.6;6.7;2018;
2991;0.025;27.7;5;2018;
2992;0.025;27.7;5.4;2018;
2993;0.032;27;4.4;2018;
2994;0.034;27;4.3;2018;
2995;0.014;31.3;11;2018;
2996;0.014;31.3;11;2018;
2997;0.052;29.4;3.8;2018;
2998;0.055;29.4;3.7;2018;
2999;0.027;24.4;4.6;2018;
3000;0.022;24.4;5.4;2018;
3001;0.018;23;3.5;2018;
