SampleID;x1;x2;y;RandomEffect
2131;30.4;19.7;7.94;RKBLH
2132;30.5;24.6;9.1;RKBLH
2133;30.5;24.6;10.17;RKBLH
2134;26;29.8;3.48;RKBLH
2135;26;29.8;2.94;RKBLH
2136;23.8;32.7;4.79;RKBLH
2137;23.9;32.6;2.22;RKBLH
2138;24;32.7;11.29;RKBLH
2139;24.7;32.6;10.1;RKBLH
2140;24.8;32.5;3.4;RKBLH
2141;24.4;32.7;7.38;RKBLH
2142;24.1;32.4;7.01;RKBLH
2143;23.3;32.2;5.18;RKBLH
2144;22.3;31.7;2.68;RKBLH
2145;21.8;32;3.24;RKBLH
2146;30.6;35.9;5.05;RKBLH
2147;30.7;36.1;8.8;RKBLH
2148;31.4;35.8;9.27;RKBLH
2149;31.9;35.3;11.52;RKBLH
2150;32;35.3;6.89;RKBLH
2151;31.4;35.1;4.8;RKBLH
2152;31.1;35.1;5.87;RKBLH
2153;30.7;35.3;7.08;RKBLH
2154;30.4;35.5;1.26;RKBLH
2155;29.9;35.1;6.17;RKBLH
2156;31.6;24.1;3.02;RKBLH
2157;31.8;26;9.53;RKBLH
2158;32.3;29.2;2.61;RKBLH
2159;32.5;27.7;5.7;RKBLH
2160;32.7;24.9;4.42;RKBLH
2161;32.4;24.3;4.31;RKBLH
2162;32;24.5;5.14;RKBLH
2163;31.8;27.4;2.5;RKBLH
2164;31.8;27.7;1.11;RKBLH
2165;31.8;26.7;5.41;RKBLH
2166;30.1;29.4;5.62;RKBLH
2167;30.1;27.6;7.12;RKBLH
2168;31.2;25.2;7.44;RKBLH
2169;30.9;26.2;10.57;RKBLH
2170;30.5;27.7;7.13;RKBLH
2171;29.9;29;10.46;RKBLH
2172;29.5;26.8;5.24;RKBLH
2173;29.1;27.9;4.34;RKBLH
2174;28.6;28.3;6.35;RKBLH
2175;28.4;29.3;9.18;RKBLH
2176;29.7;24.5;7.38;RKBLH
2177;29.7;24.5;5.69;RKBLH
2178;20.3;36.2;0.93;RKBLH
2179;20.1;36.1;1.38;RKBLH
2180;19.4;36.4;1.44;RKBLH
2181;17.6;34.8;0.69;RKBLH
2182;17.3;34.8;1.82;RKBLH
2183;17.6;34.7;1.12;RKBLH
2184;18.6;34.9;2.4;RKBLH
2185;18.8;35.2;1.46;RKBLH
2186;18.4;35.1;1.19;RKBLH
2187;18;35.2;1.12;RKBLH
2188;17;35.1;1.35;RKBLH
2189;16.1;35.2;1.05;RKBLH
2190;15.6;34.7;1.64;RKBLH
2191;20.4;34;4.82;RKBLH
2192;20.7;34;2.24;RKBLH
2193;21.6;33.7;5.14;RKBLH
2194;22.5;33.9;7.5;RKBLH
2195;22.9;34;4.97;RKBLH
2196;22.1;33.9;2.28;RKBLH
2197;21.8;33.7;1.69;RKBLH
2198;21.6;33.7;1.28;RKBLH
2199;21.7;34;3.28;RKBLH
2200;21.4;34.1;2.16;RKBLH
2201;19.7;34.1;2.46;RKBLH
2202;20.7;34.2;2.92;RKBLH
2203;21.6;34.5;3.88;RKBLH
2204;22;34.7;1.11;RKBLH
2205;22.5;34.6;5.47;RKBLH
2206;22.8;34.4;3.25;RKBLH
2207;22.4;33.9;1.94;RKBLH
2208;21.8;34.4;9.45;RKBLH
2209;21.3;34.7;1.2;RKBLH
2210;21.2;34.6;2.79;RKBLH
2211;20.7;34.9;2.46;RKBLH
2212;21.4;34.8;1.63;RKBLH
2213;22.7;34.9;3.11;RKBLH
2214;23.7;34.7;1.52;RKBLH
2215;23.5;34.6;2.63;RKBLH
2216;23.1;34.8;0.53;RKBLH
2217;22.6;34.5;3.38;RKBLH
2218;22.4;34.6;1.43;RKBLH
2219;21.9;34.6;1.25;RKBLH
2220;21.3;34.3;2.84;RKBLH
2221;28.1;35.5;8.92;RKBLH
2222;28.6;35.5;10.83;RKBLH
2223;28.8;35.5;9.3;RKBLH
2224;30;35.4;7.26;RKBLH
2225;30.1;35.7;0.64;RKBLH
2226;28.9;36.1;1.41;RKBLH
2227;28.7;35.7;4.86;RKBLH
2228;28.3;35.4;1.15;RKBLH
2229;28;35.5;6.49;RKBLH
2230;27.5;35.6;8.79;RKBLH
2231;28.2;19.6;16.25;RKBLH
2232;28.2;22;11.5;RKBLH
2233;28.2;22.5;10.7;RKBLH
2234;29.5;21.7;5.17;RKBLH
2235;30;26;8.05;RKBLH
2236;30.2;26.4;10.63;RKBLH
2237;30.3;25.5;10.77;RKBLH
2238;30.6;21.5;12.22;RKBLH
2239;30.3;16.9;11.76;RKBLH
2240;30.2;20.6;13.06;RKBLH
2241;30;23.5;5.64;RKBLH
2242;30;22.7;9.23;RKBLH
2243;30;22;7.2;RKBLH
2244;28.9;27.3;7.25;RKBLH
2245;29.3;26.9;11.1;RKBLH
2246;29.6;26.8;11.7;RKBLH
2247;31;23.2;11.44;RKBLH
2248;31.2;24;12.38;RKBLH
2249;30.8;25.7;11.02;RKBLH
2250;30.4;27;6.5;RKBLH
2251;30.5;26.9;5.06;RKBLH
2252;30.4;26.8;5.57;RKBLH
2253;30;26.6;5.33;RKBLH
2254;32.3;29.1;2.24;RKBLH
2255;28.9;30.3;5.99;RKBLH
2256;29.3;29.2;6.64;RKBLH
2257;29.5;30.8;10.46;RKBLH
2258;30.7;29.8;9.68;RKBLH
2259;30.3;29.8;13.95;RKBLH
2260;29.9;30.2;9.49;RKBLH
2261;29.7;31.1;6.4;RKBLH
2262;29.4;29.7;3;RKBLH
2263;29.2;30.7;4.71;RKBLH
2264;28.7;30.8;5.59;RKBLH
2265;26.9;25.6;5.4;RKBLH
2266;27.2;27.3;8.25;RKBLH
2267;28;29.2;9.89;RKBLH
2268;28.4;27.2;7.22;RKBLH
2269;28.1;26.6;6.85;RKBLH
2270;27.7;27.1;4.48;RKBLH
2271;27.6;28.4;2.94;RKBLH
2272;27.3;28.4;1.17;RKBLH
2273;26.7;27.1;2.58;RKBLH
2274;26;26.4;3.22;RKBLH
2275;22.4;29.2;2.92;RKBLH
2276;22.8;29.7;3.23;RKBLH
2277;23.3;30;3.39;RKBLH
2278;23.5;29.4;3.74;RKBLH
2279;23.5;29.5;3.91;RKBLH
2280;23.3;30.3;3.09;RKBLH
2281;23.2;31.2;3.23;RKBLH
2282;23.3;29.8;2.91;RKBLH
2283;23.3;28.9;2.24;RKBLH
2284;23.1;28.5;3.17;RKBLH
2285;22.2;30.8;0.72;RKBLH
2286;23;30.9;2.82;RKBLH
2287;23.6;30.7;13.03;RKBLH
2288;23.4;31.7;2.49;RKBLH
2289;23.4;31.8;3.65;RKBLH
2290;23.8;31.5;2.21;RKBLH
2291;23.4;31.7;1.35;RKBLH
2292;23.1;31.9;0.99;RKBLH
2293;23;31.3;1.31;RKBLH
2294;23.2;31.1;1.31;RKBLH
2295;15.9;32.3;1.44;RKBLH
2296;16.2;31.3;3.58;RKBLH
2297;17.1;33.6;3.09;RKBLH
2298;17.5;34.5;2.22;RKBLH
2299;17.4;34.4;2.26;RKBLH
2300;17.5;34.2;1.35;RKBLH
2301;16.9;34.2;1.07;RKBLH
2302;16.8;34.7;0.96;RKBLH
2303;16.1;34.1;0.34;RKBLH
2304;16;33.1;0.9;RKBLH
2305;23;32.8;3.28;RKBLH
2306;23.6;32.9;10.42;RKBLH
2307;24.4;33.5;6.94;RKBLH
2308;25.1;33.7;11.07;RKBLH
2309;25.9;33.3;9.51;RKBLH
2310;25.5;33.1;5.24;RKBLH
2311;25;33.7;7.91;RKBLH
2312;24.7;33.8;5.24;RKBLH
2313;24.5;33.4;3.84;RKBLH
2314;24.3;32.9;3.52;RKBLH
2315;28.1;36.4;2.34;RKBLH
2316;28.5;36.5;3.22;RKBLH
2317;29.4;36.7;2.95;RKBLH
2318;29.9;37;4.19;RKBLH
2319;29.4;37.2;4.29;RKBLH
2320;29.1;36.9;4.54;RKBLH
2321;28.9;36.7;2.81;RKBLH
2322;28.6;36.9;3.89;RKBLH
2323;28.4;37.1;1.81;RKBLH
2324;28.2;36.9;2.7;RKBLH
2325;28.3;37;2.8;RKBLH
2326;27.1;38;3.56;RKBLH
2327;27.1;37.8;3.19;RKBLH
2328;27;37.8;3.06;RKBLH
2329;28.9;18.7;6.96;RKBLH
2330;29.3;23.1;8.07;RKBLH
2331;29.6;24.1;10.15;RKBLH
2332;29.6;20.4;12.91;RKBLH
2333;31.2;13.9;17.47;RKBLH
2334;30.6;10.4;18.58;RKBLH
2335;30.4;19.8;17.25;RKBLH
2336;31;23.6;17.19;RKBLH
2337;31;23.6;19.06;RKBLH
2338;28.3;33.2;2.37;RKBLH
2339;29;33.2;8.93;RKBLH
2340;29.6;33.8;7.73;RKBLH
2341;30.1;33.8;7.42;RKBLH
2342;29.8;33.6;7.85;RKBLH
2343;29.3;33.4;6.37;RKBLH
2344;28.2;33.7;4.1;RKBLH
2345;27.4;33.6;3.49;RKBLH
2346;26.5;33.8;3.43;RKBLH
2347;24.8;33.6;3.21;RKBLH
2348;24.9;33.9;4.97;RKBLH
2349;24.9;33.9;5.14;RKBLH
2350;18.5;36;3.28;RKBLH
2351;18.5;36;3.37;RKBLH
2352;20.2;35.1;1.87;RKBLH
2353;20.5;35;2.48;RKBLH
2354;21.4;35;4.27;RKBLH
2355;21.8;35.1;2.76;RKBLH
2356;21.5;35.7;2.07;RKBLH
2357;21.4;35.6;1.59;RKBLH
2358;21.6;35.1;1.29;RKBLH
2359;21.8;35.1;1.98;RKBLH
2360;21.6;34.8;4.21;RKBLH
2361;21.4;35.3;5.06;RKBLH
2362;19;35.4;1.7;RKBLH
2363;19.5;36.2;3.2;RKBLH
2364;20.1;36.3;1.7;RKBLH
2365;20.8;36.3;2.2;RKBLH
2366;20.9;36;1.7;RKBLH
2367;20.8;36.6;5.7;RKBLH
2368;20.7;36.2;1.6;RKBLH
2369;20.7;35.5;1.3;RKBLH
2370;20.8;35.2;0.6;RKBLH
2371;20.5;34.8;1.5;RKBLH
2372;21.7;35.2;3.1;RKBLH
2373;21.7;35.2;3;RKBLH
2374;20.6;33.6;2.8;RKBLH
2375;20.3;34.2;2.4;RKBLH
2376;20.1;34.1;2.5;RKBLH
2377;20.3;35.3;2;RKBLH
2378;20.3;35.3;2.3;RKBLH
2379;23.9;36.6;4.3;RKBLH
2380;23.9;36.6;3.7;RKBLH
2381;20.5;36.1;3;RKBLH
2382;21.7;36;3.1;RKBLH
2383;22.5;35.3;2.2;RKBLH
2384;23.9;35.5;3.4;RKBLH
2385;23.6;35.9;2.6;RKBLH
2386;23;36.6;3;RKBLH
2387;22;36.7;3.4;RKBLH
2388;21.7;36.8;2.8;RKBLH
2389;21.4;37;2.8;RKBLH
2390;21.1;36.4;3;RKBLH
2391;23.6;35.9;3.3;RKBLH
2392;23.6;35.9;3.2;RKBLH
2393;31.8;37.2;3.8;RKBLH
2394;31.8;37.2;3.6;RKBLH
2395;31.8;34;4.8;RKBLH
2396;31.8;34;5.3;RKBLH
2397;28.1;34.5;5.2;RKBLH
2398;28.2;32.8;6.1;RKBLH
2399;29.3;32.3;6.2;RKBLH
2400;30.3;32.6;5.4;RKBLH
2401;29.9;33;7.3;RKBLH
2402;29.4;34.2;7.9;RKBLH
2403;29.3;34.7;6.3;RKBLH
2404;29.2;34;5.2;RKBLH
2405;28.7;32.8;2.4;RKBLH
2406;28.4;33;6.1;RKBLH
2407;29.4;34.4;6.1;RKBLH
2408;29.4;34.4;8.2;RKBLH
2409;23.3;36.6;3.8;RKBLH
2410;23.3;36.6;3.2;RKBLH
2411;18.7;37.9;4.64;RKBLH
2412;18.7;37.9;4.69;RKBLH
2413;25.1;38.7;4.26;RKBLH
2414;25.6;38.7;5.51;RKBLH
2415;26.2;38.6;6.17;RKBLH
2416;26.7;38.4;6.04;RKBLH
2417;27.3;38.6;4.16;RKBLH
2418;26.5;39.2;3.59;RKBLH
2419;25.9;39;3.47;RKBLH
2420;25.5;39;1.96;RKBLH
2421;25.2;38.9;3.51;RKBLH
2422;24.8;38.6;3.04;RKBLH
2423;24.3;38.9;2.29;RKBLH
2424;24.3;38.9;2.85;RKBLH
2425;28.5;39.8;2.98;RKBLH
2426;29;40;2.18;RKBLH
2427;29.5;40.2;2.49;RKBLH
2428;30.2;39.9;4.74;RKBLH
2429;30.4;39.9;3.68;RKBLH
2430;29.8;40.7;4.49;RKBLH
2431;29.4;40.1;4.47;RKBLH
2432;29.1;40;3.15;RKBLH
2433;28.9;39.9;2.94;RKBLH
2434;28.4;40;2.41;RKBLH
2435;30.6;40.1;3.02;RKBLH
2436;30.6;40.1;3.05;RKBLH
2437;30;36.9;4.73;RKBLH
2438;30;36.9;4.94;RKBLH
2439;29.1;36.5;4.68;RKBLH
2440;29.8;37;6.93;RKBLH
2441;30.2;37.1;7.41;RKBLH
2442;31.2;36.7;6.85;RKBLH
2443;31.9;36.2;5.2;RKBLH
2444;31.1;36.1;4.37;RKBLH
2445;31;36.8;3.82;RKBLH
2446;30.8;37.2;3.14;RKBLH
2447;30.5;37;4.08;RKBLH
2448;30.3;36.7;3.92;RKBLH
2449;30.8;21;15.56;RKBLH
2450;31.1;20.9;6.48;RKBLH
2451;31.8;22.5;14.14;RKBLH
2452;32.3;24.7;12.44;RKBLH
2453;32.2;25;0.19;RKBLH
2454;32.2;25;0.19;RKBLH
2455;32.1;23;13.72;RKBLH
2456;32;20.7;14.19;RKBLH
2457;31.9;18.1;8.8;RKBLH
2458;31.4;22.7;5.81;RKBLH
2459;31.1;26.3;9.46;RKBLH
2460;31.2;24.8;8.93;RKBLH
2461;29.2;27.2;5.63;RKBLH
2462;29.3;28.1;3.88;RKBLH
2463;29.2;30.4;9.03;RKBLH
2464;28.8;27.7;9.6;RKBLH
2465;28.3;26.8;10.66;RKBLH
2466;27.4;26.1;5.8;RKBLH
2467;27.1;23.4;3.36;RKBLH
2468;26.7;26.6;6.14;RKBLH
2469;26.3;25.6;3.68;RKBLH
2470;25.7;20;3.3;RKBLH
2471;32.1;6.8;1.94;RKBLH
2472;32.1;6.8;1.98;RKBLH
2473;30.2;28.4;8.37;RKBLH
2474;30;27.2;5.67;RKBLH
2475;30;27.2;6.15;RKBLH
2476;30.1;27.3;4.85;RKBLH
2477;31.3;25;8.72;RKBLH
2478;32.2;25.1;10.14;RKBLH
2479;32.1;26.8;9.72;RKBLH
2480;31;26.9;7.51;RKBLH
2481;30.7;25.5;11.34;RKBLH
2482;30.7;25.5;8.65;RKBLH
2483;30.2;25.8;6.1;RKBLH
2484;30.2;26.4;9.09;RKBLH
2485;24;27.6;2.82;RKBLH
2486;24.3;28.8;5.7;RKBLH
2487;24.8;30.3;6.3;RKBLH
2488;25;29.3;6.54;RKBLH
2489;25.1;28.8;5.77;RKBLH
2490;24.8;28.4;5.58;RKBLH
2491;24.6;30.2;8.03;RKBLH
2492;24.1;29.4;4.93;RKBLH
2493;23.4;28.1;4.74;RKBLH
2494;21.9;26.7;4.83;RKBLH
2495;19.1;27.9;2.64;RKBLH
2496;17;35.7;1.15;RKBLH
2497;17.6;36.3;0.37;RKBLH
2498;18.1;36.1;0.6;RKBLH
2499;18.8;36.1;0.37;RKBLH
2500;18.9;36;0.98;RKBLH
2501;18.9;36.2;0.8;RKBLH
2502;18.9;36.5;0.6;RKBLH
2503;18.6;36.1;0.69;RKBLH
2504;18.4;35.7;0.83;RKBLH
2505;18.2;35.7;0.82;RKBLH
2506;18.7;36.1;1.57;RKBLH
2507;19.7;34.9;1.31;RKBLH
2508;20.1;34.9;1.29;RKBLH
2509;20.5;34.3;1.68;RKBLH
2510;20.8;35.1;1.76;RKBLH
2511;20.9;35;1.36;RKBLH
2512;21.2;34.9;1.52;RKBLH
2513;20.9;34.7;2.09;RKBLH
2514;20.4;35.2;1.22;RKBLH
2515;20.3;35.2;1.68;RKBLH
2516;20.2;34.5;1.01;RKBLH
2517;23;34.6;2.61;RKBLH
2518;19.8;37.5;3;RKBLH
2519;19.2;37.6;3;RKBLH
2520;19.4;37;3;RKBLH
2521;19.8;37.5;3;RKBLH
2522;20.6;37.4;3;RKBLH
2523;21.7;37.5;3;RKBLH
2524;21.1;37.4;3;RKBLH
2525;20.5;37.4;3;RKBLH
2526;20.2;37.5;3;RKBLH
2527;19.7;37.5;3;RKBLH
2528;18.9;37.5;3;RKBLH
2529;18.4;37.1;3;RKBLH
2530;24.3;36.6;3;RKBLH
2531;24;36.6;3;RKBLH
2532;24.4;36.6;3;RKBLH
2533;24.6;36.7;3.2;RKBLH
2534;24.4;36.6;3;RKBLH
2535;24.1;36.7;3;RKBLH
2536;23.8;36.8;3;RKBLH
2537;23.4;36.7;3;RKBLH
2538;22.9;36.7;3;RKBLH
2539;22.7;36.6;3;RKBLH
2540;22.5;36.7;3;RKBLH
2541;25.7;37.5;3;RKBLH
2542;26.1;37.6;3;RKBLH
2543;27.3;37.6;3;RKBLH
2544;27.8;37.5;3;RKBLH
2545;28.1;37.5;3;RKBLH
2546;27.9;37.6;3;RKBLH
2547;27.5;37.7;3;RKBLH
2548;27.1;37.7;3;RKBLH
2549;26.3;37.5;3;RKBLH
2550;25.7;37.5;3;RKBLH
2551;25.6;37.4;3;RKBLH
2552;25.7;37.4;3.2;RKBLH
2553;25.7;37.4;3.2;RKBLH
2554;25.7;37.4;3.7;RKBLH
2555;26.8;38.2;5.9;RKBLH
2556;27.2;39;3;RKBLH
2557;26.7;38.9;3;RKBLH
2558;26.6;38.5;3;RKBLH
2559;26.6;38.5;3.6;RKBLH
2560;27.1;38.6;3;RKBLH
2561;27.9;38.6;3;RKBLH
2562;28.3;38.2;3;RKBLH
2563;28.1;37.6;3;RKBLH
2564;27.9;37.8;3;RKBLH
2565;27.5;37.6;3;RKBLH
2566;27.2;37.9;4.7;RKBLH
2567;29.7;29.6;3;RKBLH
2568;29.2;29.6;3;RKBLH
2569;29.6;30.7;3.2;RKBLH
2570;29.9;33;4.3;RKBLH
2571;30.3;30.8;3.2;RKBLH
2572;30.6;29.3;9.6;RKBLH
2573;30.5;27.7;4.3;RKBLH
2574;30.4;29.9;3;RKBLH
2575;30.2;32.1;3;RKBLH
2576;30.2;31.3;3;RKBLH
2577;30.1;31;3;RKBLH
2578;30;29.2;3;RKBLH
2579;30.7;24.1;3;RKBLH
2580;30.4;25.7;3;RKBLH
2581;30.3;25.8;3;RKBLH
2582;30;27.4;3;RKBLH
2583;30.3;26.5;3;RKBLH
2584;30.9;25;3;RKBLH
2585;32.4;17.9;3;RKBLH
2586;31.8;21.9;5.9;RKBLH
2587;31.5;24.6;3;RKBLH
2588;31.4;25.3;6.4;RKBLH
2589;31.4;24.7;3;RKBLH
2590;30.6;25.9;3.2;RKBLH
2591;31.3;27.5;3.6;RKBLH
2592;30.6;28.1;4.8;RKBLH
2593;30.7;28.9;4.8;RKBLH
2594;30.8;29.7;5.3;RKBLH
2595;30.9;29.3;4.7;RKBLH
2596;19.7;25.9;3;RKBLH
2597;19.5;23.8;3;RKBLH
2598;20.3;26.4;3;RKBLH
2599;20.5;27.4;3;RKBLH
2600;21.3;25.5;3;RKBLH
2601;21.6;23.6;3;RKBLH
2602;21;20.7;3;RKBLH
2603;27.5;26.9;3;RKBLH
2604;26.8;26.6;3;RKBLH
2605;26.3;26.3;3;RKBLH
2606;26.5;22.1;3;RKBLH
2607;27.8;31.7;1.4;RKBLH
2608;27;29;0.6;RKBLH
2609;27.3;28.7;0.8;RKBLH
2610;27.6;30.7;1.3;RKBLH
2611;27.9;31.9;0.9;RKBLH
2612;27.8;31.6;1.4;RKBLH
2613;27.4;29.3;2;RKBLH
2614;19.5;34.7;2.6;RKBLH
2615;19.6;34.7;2;RKBLH
2616;20.4;34.6;1.6;RKBLH
2617;21.6;34.8;2;RKBLH
2618;21.5;34.8;1.7;RKBLH
2619;21.3;34.7;2.1;RKBLH
2620;21.6;34.5;1.2;RKBLH
2621;23.9;35.1;9.2;RKBLH
2622;24.6;34.9;7.6;RKBLH
2623;25.7;35.3;9.7;RKBLH
2624;25.7;35.6;9.2;RKBLH
2625;25.8;35.5;7.5;RKBLH
2626;26.2;35.1;6.2;RKBLH
2627;25.9;35;4;RKBLH
2628;25.2;34.7;3.1;RKBLH
2629;24.7;35.2;6;RKBLH
2630;24.5;35.4;8.2;RKBLH
2631;24.5;34.7;11;RKBLH
2632;31.8;31.6;3.5;RKBLH
2633;31.4;32.4;5.3;RKBLH
2634;31.7;33.3;7.6;RKBLH
2635;32;33.4;8.3;RKBLH
2636;32.6;32.2;8.1;RKBLH
2637;32.4;31.6;5.2;RKBLH
2638;32.3;31.3;3.2;RKBLH
2639;31.7;32.5;4.9;RKBLH
2640;31.5;32.9;4.8;RKBLH
2641;30.9;32.2;5.7;RKBLH
2642;30.7;31.8;3.9;RKBLH
2643;16.9;33.6;3.4;RKBLH
2644;16.5;33.7;5;RKBLH
2645;16.3;34.5;3.7;RKBLH
2646;16.8;34.6;2.2;RKBLH
2647;17.6;34.2;2;RKBLH
2648;18.7;34.1;1.7;RKBLH
2649;19.3;34.6;2.5;RKBLH
2650;19.1;34.8;1.9;RKBLH
2651;19.2;34.6;1.8;RKBLH
2652;19.3;33.8;1.9;RKBLH
2653;19;33.7;2.4;RKBLH
2654;21.1;34.6;1.7;RKBLH
2655;21.5;34.6;1.7;RKBLH
2656;22.4;34.6;2.2;RKBLH
2657;22.5;34.6;1.7;RKBLH
2658;22.4;34.6;1.3;RKBLH
2659;22.7;34.6;1.3;RKBLH
2660;22.4;34.6;1;RKBLH
2661;22;34.4;1.5;RKBLH
2662;21.6;34.6;1.6;RKBLH
2663;21.6;34.6;1.5;RKBLH
2664;22.2;34.6;1.7;RKBLH
2665;27.8;36.4;4.3;RKBLH
2666;28.3;36.2;3.8;RKBLH
2667;28.4;36.3;3.6;RKBLH
2668;28;36.4;3.4;RKBLH
2669;27;36.5;2.7;RKBLH
2670;26.3;36.2;2.5;RKBLH
2671;25.9;36.4;1.9;RKBLH
2672;25.3;36.3;2;RKBLH
2673;25.4;36.4;3.6;RKBLH
2674;26.6;36.4;3.9;RKBLH
2675;27.3;36.4;4.2;RKBLH
2676;22;35.3;1.5;RKBLH
2677;21.6;35;2.9;RKBLH
2678;21.2;35.4;2.5;RKBLH
2679;21.1;35.4;3.1;RKBLH
2680;21;35.4;2.4;RKBLH
2681;20.7;35.3;2.7;RKBLH
2682;20.3;35.5;1.8;RKBLH
2683;20.1;35.4;1.7;RKBLH
2684;20.1;35.4;1.5;RKBLH
2685;19.6;35.3;1.5;RKBLH
2686;18.5;35.4;1.6;RKBLH
2687;20.2;54.2;2.1;RKBLH
2688;21;54.3;2.6;RKBLH
2689;21.6;54.5;2.7;RKBLH
2690;22;54.2;2.8;RKBLH
2691;22.7;53.6;2.8;RKBLH
2692;22.5;53.3;1.8;RKBLH
2693;21.4;53.5;2;RKBLH
2694;21.2;53.2;2.5;RKBLH
2695;20.9;52.8;3;RKBLH
2696;21.5;52.4;3;RKBLH
2697;22.2;52.8;2;RKBLH
2698;26.5;44.3;5.2;RKBLH
2699;26.5;44.3;5.9;RKBLH
2700;23.5;35.4;2.5;RKBLH
2701;23.9;35.4;3;RKBLH
2702;24.5;35.4;3;RKBLH
2703;25.1;35.4;2.6;RKBLH
2704;25.2;35.5;3.5;RKBLH
2705;24.7;35.5;2.4;RKBLH
2706;23.5;35.4;2.4;RKBLH
2707;23.1;35.5;2.2;RKBLH
2708;22.9;35.4;2.6;RKBLH
2709;22.7;35.3;2.9;RKBLH
2710;24.2;35.1;2.7;RKBLH
2711;25.1;35.2;2.9;RKBLH
2712;25.4;35.1;3.3;RKBLH
2713;26.1;35;3.4;RKBLH
2714;26.8;35;4.9;RKBLH
2715;27.7;35.1;3.9;RKBLH
2716;27.8;35.2;3.5;RKBLH
2717;27.1;35.1;2.9;RKBLH
2718;26.3;34.9;2.3;RKBLH
2719;26.1;35.1;2.5;RKBLH
2720;26;35;3.3;RKBLH
2721;26.9;37.9;2.9;RKBLH
2722;26.7;38.1;2.7;RKBLH
2723;26.3;37.9;2.9;RKBLH
2724;28.4;35.2;6;RKBLH
2725;29.2;35.4;6.9;RKBLH
2726;29.8;35.6;8.6;RKBLH
2727;30;35.6;4.4;RKBLH
2728;29.9;35.1;4.3;RKBLH
2729;29.4;34.7;3.6;RKBLH
2730;28.9;34.4;3.5;RKBLH
2731;28.5;35.3;4.1;RKBLH
2732;28.3;35.4;4.3;RKBLH
2733;28.1;35.4;4.9;RKBLH
2734;28.9;35;6.2;RKBLH
2735;29.7;34.3;4.2;RKBLH
2736;30.5;34.7;5;RKBLH
2737;30.9;34.9;7.4;RKBLH
2738;31.1;34.9;7.1;RKBLH
2739;30.8;34.6;6.1;RKBLH
2740;30.2;34.4;4.3;RKBLH
2741;29.8;34.4;3.2;RKBLH
2742;29.8;34.9;2.4;RKBLH
2743;29.6;34.9;5.3;RKBLH
2744;29.2;34.7;3.3;RKBLH
2745;29.5;34.4;4.9;RKBLH
2746;32.2;30.4;3.1;RKBLH
2747;31.8;31.2;2.5;RKBLH
2748;31.9;31;3.4;RKBLH
2749;31.7;29.9;5.7;RKBLH
2750;22.4;34;4.1;RKBLH
2751;22;34;2.5;RKBLH
2752;21.8;34.2;2.3;RKBLH
2753;21.9;34.2;1.9;RKBLH
2754;22.6;34.1;4.4;RKBLH
2755;22.7;34;6.4;RKBLH
2756;22.5;34.2;5.4;RKBLH
2757;22.5;34.1;5.7;RKBLH
2758;22.4;34;4.5;RKBLH
2759;22.3;34.1;3.3;RKBLH
2760;22;34;2.8;RKBLH
2761;18.9;33.6;1.7;RKBLH
2762;18.9;33.6;2.5;RKBLH
2763;19.4;33.5;2.3;RKBLH
2764;20.2;33.5;2.3;RKBLH
2765;21;33.5;2.2;RKBLH
2766;20.9;33.5;2.5;RKBLH
2767;20.7;33.5;2;RKBLH
2768;20.4;33.4;1.9;RKBLH
2769;20.2;33.3;1.8;RKBLH
2770;20.4;33.5;2.2;RKBLH
2771;20.2;33.4;1.6;RKBLH
2772;26.4;32.8;4.3;RKBLH
2773;26.2;32.5;3.2;RKBLH
2774;26.3;33;3.7;RKBLH
2775;26.9;33.3;3.5;RKBLH
2776;27.9;33.2;3.7;RKBLH
2777;28.2;33;4.1;RKBLH
2778;27.3;33.3;4.3;RKBLH
2779;26.6;33.3;3;RKBLH
2780;26.3;33.4;2.8;RKBLH
2781;25.9;33.3;1.9;RKBLH
2782;25.6;33.1;3;RKBLH
2783;28.2;34.4;3;RKBLH
2784;27.9;34.2;3.7;RKBLH
2785;28.3;34.2;4.2;RKBLH
2786;29.1;34.3;4;RKBLH
2787;30.2;34.3;3.4;RKBLH
2788;30.7;34.4;3.5;RKBLH
2789;29.9;34.4;4.5;RKBLH
2790;29.6;34.3;3.2;RKBLH
2791;29.3;34.3;2.1;RKBLH
2792;28.9;34.4;1.5;RKBLH
2793;28.3;34.4;1.9;RKBLH
2794;27;30.4;4.4;RKBLH
2795;27.5;30.8;3.7;RKBLH
2796;28.3;31.3;3.4;RKBLH
2797;28.7;31.4;4.1;RKBLH
2798;29.2;31.1;5.5;RKBLH
2799;29.4;30.6;4.4;RKBLH
2800;29;30.6;4;RKBLH
2801;28.4;31.1;4;RKBLH
2802;28.2;31.1;3.4;RKBLH
2803;27.7;30.8;2.9;RKBLH
2804;27.5;30.7;4;RKBLH
2805;27.4;31.1;4.3;RKBLH
2806;28;31.3;7.9;RKBLH
2807;29.1;32.4;7.7;RKBLH
2808;29.4;32.3;7.2;RKBLH
2809;29.9;31.3;6.5;RKBLH
2810;30.1;30.5;6.1;RKBLH
2811;29.9;30.5;4.6;RKBLH
2812;29.5;31.5;4.8;RKBLH
2813;29.4;31.8;4.3;RKBLH
2814;28.8;31.2;4.6;RKBLH
2815;28.6;30.8;7.8;RKBLH
2816;31.3;29;3.4;RKBLH
2817;30.8;28.8;6.3;RKBLH
